fecha,codigo_departamento_indec,id_provincia_indec,w_median
2014-01-01,6735,6,6652
2014-01-01,6742,6,6570
2014-01-01,6749,6,7580
2014-01-01,6756,6,8497
2014-01-01,6760,6,7952
2014-01-01,6763,6,8978
2014-01-01,6770,6,7548
2014-01-01,6778,6,7717
2014-01-01,6784,6,7000
2014-01-01,6791,6,7185
2014-01-01,6798,6,6428
2014-01-01,6805,6,8021
2014-01-01,6812,6,6534
2014-01-01,6819,6,7013
2014-01-01,6826,6,7297
2014-01-01,6833,6,7496
2014-01-01,6840,6,7975
2014-01-01,6847,6,6411
2014-01-01,6854,6,6302
2014-01-01,6861,6,8983
2014-01-01,6868,6,6250
2014-01-01,6875,6,6483
2014-01-01,6882,6,10166
2014-01-01,10007,10,5488
2014-01-01,10014,10,5374
2014-01-01,10021,10,5129
2014-01-01,10028,10,6196
2014-01-01,10035,10,5767
2014-01-01,10042,10,5361
2014-01-01,10049,10,6908
2014-01-01,10056,10,4881
2014-01-01,10063,10,6309
2014-01-01,10070,10,6805
2014-01-01,10077,10,6098
2014-01-01,10084,10,5535
2014-01-01,10091,10,5540
2014-01-01,10098,10,5748
2014-01-01,10105,10,5658
2014-01-01,10112,10,5438
2014-01-01,14007,14,6721
2014-01-01,14014,14,7785
2014-01-01,14021,14,8036
2014-01-01,14028,14,7730
2014-01-01,14035,14,6638
2014-01-01,14042,14,7604
2014-01-01,14049,14,8074
2014-01-01,14056,14,7410
2014-01-01,14063,14,7244
2014-01-01,14070,14,8298
2014-01-01,14077,14,7467
2014-01-01,14084,14,7451
2014-01-01,14091,14,7240
2014-01-01,14098,14,7555
2014-01-01,14105,14,7456
2014-01-01,14112,14,7289
2014-01-01,14119,14,7546
2014-01-01,14126,14,6101
2014-01-01,14133,14,7437
2014-01-01,14140,14,7920
2014-01-01,14147,14,7648
2014-01-01,14154,14,7793
2014-01-01,14161,14,7714
2014-01-01,14168,14,7458
2014-01-01,14175,14,7484
2014-01-01,14182,14,7267
2014-01-01,18007,18,6635
2014-01-01,18014,18,6707
2014-01-01,18021,18,7293
2014-01-01,18028,18,5261
2014-01-01,18035,18,6367
2014-01-01,18042,18,6005
2014-01-01,18049,18,6142
2014-01-01,18056,18,6547
2014-01-01,18063,18,6790
2014-01-01,18070,18,6786
2014-01-01,18077,18,7434
2014-01-01,18084,18,6403
2014-01-01,18091,18,5492
2014-01-01,18098,18,6209
2014-01-01,18105,18,6018
2014-01-01,18112,18,7102
2014-01-01,18119,18,7368
2014-01-01,18126,18,6191
2014-01-01,18133,18,6802
2014-01-01,18140,18,6999
2014-01-01,18147,18,6149
2014-01-01,18154,18,5553
2014-01-01,18161,18,5804
2014-01-01,18168,18,6431
2014-01-01,18175,18,5652
2014-01-01,22007,22,5466
2014-01-01,22014,22,6278
2014-01-01,22021,22,7266
2014-01-01,22028,22,7176
2014-01-01,22036,22,6558
2014-01-01,22039,22,5882
2014-01-01,22043,22,6043
2014-01-01,22049,22,5432
2014-01-01,22056,22,6667
2014-01-01,22063,22,6976
2014-01-01,22070,22,4947
2014-01-01,22077,22,5692
2014-01-01,22084,22,6438
2014-01-01,22091,22,5117
2014-01-01,22098,22,6773
2014-01-01,22105,22,6536
2014-01-01,22112,22,6696
2014-01-01,22119,22,6162
2014-01-01,22126,22,6288
2014-01-01,22133,22,6852
2014-01-01,22140,22,7269
2014-01-01,22147,22,6316
2014-01-01,22154,22,5982
2014-01-01,22168,22,6069
2014-01-01,26007,26,8954
2014-01-01,26014,26,7491
2014-01-01,26021,26,13710
2014-01-01,26028,26,7161
2014-01-01,26035,26,8760
2014-01-01,26042,26,8329
2014-01-01,26056,26,7255
2014-01-01,26063,26,7519
2014-01-01,26070,26,6521
2014-01-01,26077,26,8970
2014-01-01,26084,26,9327
2014-01-01,26091,26,12986
2014-01-01,26098,26,7766
2014-01-01,26105,26,7183
2014-01-01,30008,30,6947
2014-01-01,30015,30,6626
2014-01-01,30021,30,6690
2014-01-01,30028,30,5778
2014-01-01,30035,30,5704
2014-01-01,30042,30,6166
2014-01-01,30049,30,6726
2014-01-01,30056,30,7185
2014-01-01,30063,30,7308
2014-01-01,30070,30,6039
2014-01-01,30077,30,6332
2014-01-01,30084,30,7313
2014-01-01,30088,30,6073
2014-01-01,30091,30,6653
2014-01-01,30098,30,7139
2014-01-01,30105,30,6456
2014-01-01,30113,30,6722
2014-01-01,34007,34,5372
2014-01-01,34014,34,6682
2014-01-01,34021,34,5150
2014-01-01,34028,34,6924
2014-01-01,34035,34,6136
2014-01-01,34042,34,5704
2014-01-01,34049,34,6133
2014-01-01,34056,34,5589
2014-01-01,38007,38,5838
2014-01-01,38014,38,4297
2014-01-01,38021,38,6585
2014-01-01,38028,38,7011
2014-01-01,38035,38,6581
2014-01-01,38042,38,6315
2014-01-01,38049,38,5694
2014-01-01,38056,38,4368
2014-01-01,38063,38,5666
2014-01-01,38070,38,5126
2014-01-01,38077,38,4457
2014-01-01,38084,38,4684
2014-01-01,38094,38,6077
2014-01-01,38098,38,5990
2014-01-01,38105,38,5334
2014-01-01,38112,38,5488
2014-01-01,42007,42,7969
2014-01-01,42014,42,7395
2014-01-01,42021,42,9014
2014-01-01,42028,42,7488
2014-01-01,42035,42,7864
2014-01-01,42049,42,10724
2014-01-01,42056,42,6727
2014-01-01,42063,42,10112
2014-01-01,42070,42,8380
2014-01-01,42077,42,7892
2014-01-01,42098,42,7995
2014-01-01,42105,42,8380
2014-01-01,42112,42,13254
2014-01-01,42119,42,7541
2014-01-01,42126,42,7141
2014-01-01,42133,42,7702
2014-01-01,42140,42,8923
2014-01-01,42147,42,6886
2014-01-01,42154,42,8871
2014-01-01,46007,46,5858
2014-01-01,46014,46,5984
2014-01-01,46021,46,3893
2014-01-01,46028,46,5192
2014-01-01,46035,46,5856
2014-01-01,46042,46,4851
2014-01-01,46049,46,4974
2014-01-01,46056,46,5638
2014-01-01,46063,46,4929
2014-01-01,46070,46,3229
2014-01-01,46077,46,3859
2014-01-01,46084,46,3867
2014-01-01,46091,46,4740
2014-01-01,46098,46,4230
2014-01-01,46105,46,3707
2014-01-01,46112,46,4880
2014-01-01,46119,46,3969
2014-01-01,46126,46,1836
2014-01-01,50007,50,7501
2014-01-01,50014,50,6497
2014-01-01,50021,50,7340
2014-01-01,50028,50,7141
2014-01-01,50035,50,5825
2014-01-01,50042,50,6144
2014-01-01,50049,50,6990
2014-01-01,50056,50,4824
2014-01-01,50063,50,7121
2014-01-01,50070,50,6902
2014-01-01,50077,50,7920
2014-01-01,50084,50,5591
2014-01-01,50091,50,5903
2014-01-01,50098,50,6326
2014-01-01,50105,50,6447
2014-01-01,50112,50,4789
2014-01-01,50119,50,5916
2014-01-01,50126,50,4665
2014-01-01,54007,54,6731
2014-01-01,54014,54,5611
2014-01-01,54021,54,5835
2014-01-01,54028,54,7213
2014-01-01,54035,54,5920
2014-01-01,54042,54,6452
2014-01-01,54049,54,6412
2014-01-01,54056,54,5532
2014-01-01,54063,54,6955
2014-01-01,54070,54,6626
2014-01-01,54077,54,6341
2014-01-01,54084,54,5938
2014-01-01,54091,54,5837
2014-01-01,54098,54,6271
2014-01-01,54105,54,7022
2014-01-01,54112,54,7686
2014-01-01,54119,54,5849
2014-01-01,58007,58,7924
2014-01-01,58014,58,8562
2014-01-01,58021,58,6804
2014-01-01,58028,58,8174
2014-01-01,58035,58,9872
2014-01-01,58042,58,8303
2014-01-01,58049,58,8210
2014-01-01,58056,58,8128
2014-01-01,58063,58,8324
2014-01-01,58070,58,7910
2014-01-01,58077,58,7602
2014-01-01,58084,58,8312
2014-01-01,58091,58,19637
2014-01-01,58098,58,7778
2014-01-01,58105,58,8454
2014-01-01,58112,58,8909
2014-01-01,62007,62,7849
2014-01-01,62014,62,5904
2014-01-01,62021,62,8575
2014-01-01,62028,62,6826
2014-01-01,62035,62,5393
2014-01-01,62042,62,7500
2014-01-01,62049,62,6129
2014-01-01,62056,62,6017
2014-01-01,62063,62,7252
2014-01-01,62070,62,6172
2014-01-01,62077,62,7223
2014-01-01,62084,62,6927
2014-01-01,62091,62,6717
2014-01-01,66007,66,5644
2014-01-01,66014,66,5746
2014-01-01,66021,66,5380
2014-01-01,66028,66,6839
2014-01-01,66035,66,4985
2014-01-01,66042,66,4307
2014-01-01,66049,66,5573
2014-01-01,66056,66,5960
2014-01-01,66063,66,4878
2014-01-01,66070,66,5131
2014-01-01,66084,66,4496
2014-01-01,66091,66,5163
2014-01-01,66098,66,5387
2014-01-01,66105,66,5630
2014-01-01,66112,66,6325
2014-01-01,66119,66,4991
2014-01-01,66126,66,5796
2014-01-01,66133,66,5380
2014-01-01,66140,66,5832
2014-01-01,66147,66,4902
2014-01-01,66154,66,4292
2014-01-01,66161,66,4067
2014-01-01,70007,70,6367
2014-01-01,70014,70,5834
2014-01-01,70021,70,6806
2014-01-01,70028,70,7683
2014-01-01,70035,70,6028
2014-01-01,70042,70,6780
2014-01-01,70049,70,7271
2014-01-01,70056,70,8622
2014-01-01,70063,70,8799
2014-01-01,70070,70,6054
2014-01-01,70077,70,7066
2014-01-01,70084,70,6780
2014-01-01,70091,70,5180
2014-01-01,70098,70,6835
2014-01-01,70105,70,5473
2014-01-01,70112,70,5381
2014-01-01,70119,70,6495
2014-01-01,70126,70,5079
2014-01-01,70133,70,5133
2014-01-01,74007,74,5633
2014-01-01,74014,74,4820
2014-01-01,74021,74,7194
2014-01-01,74028,74,6775
2014-01-01,74035,74,7921
2014-01-01,74042,74,5673
2014-01-01,74049,74,5500
2014-01-01,74056,74,6743
2014-01-01,74063,74,5794
2014-01-01,78007,78,10156
2014-01-01,78014,78,15701
2014-01-01,78021,78,11804
2014-01-01,78028,78,8720
2014-01-01,78035,78,11950
2014-01-01,78042,78,10849
2014-01-01,78049,78,13166
2014-01-01,82007,82,7021
2014-01-01,82014,82,7447
2014-01-01,82021,82,8104
2014-01-01,82028,82,8458
2014-01-01,82035,82,7759
2014-01-01,82042,82,7439
2014-01-01,82049,82,7673
2014-01-01,82056,82,7378
2014-01-01,82063,82,8123
2014-01-01,82070,82,7994
2014-01-01,82077,82,7133
2014-01-01,82084,82,7739
2014-01-01,82091,82,7496
2014-01-01,82098,82,7185
2014-01-01,82105,82,7985
2014-01-01,82112,82,7542
2014-01-01,82119,82,8278
2014-01-01,82126,82,7483
2014-01-01,82133,82,7585
2014-01-01,86007,86,4644
2014-01-01,86014,86,4283
2014-01-01,86021,86,5438
2014-01-01,86028,86,5197
2014-01-01,86035,86,4880
2014-01-01,86042,86,4820
2014-01-01,86049,86,5190
2014-01-01,86056,86,4636
2014-01-01,86063,86,4972
2014-01-01,86070,86,4452
2014-01-01,86077,86,3957
2014-01-01,86084,86,4442
2014-01-01,86091,86,4328
2014-01-01,86098,86,4450
2014-01-01,86105,86,5133
2014-01-01,86112,86,4921
2014-01-01,86119,86,4645
2014-01-01,86126,86,5197
2014-01-01,86133,86,4337
2014-01-01,86140,86,4856
2014-01-01,86147,86,4856
2014-01-01,86154,86,4885
2014-01-01,86161,86,4493
2014-01-01,86168,86,4853
2014-01-01,86175,86,4880
2014-01-01,86182,86,4246
2014-01-01,86189,86,5032
2014-01-01,90007,90,3522
2014-01-01,90014,90,4911
2014-01-01,90021,90,5700
2014-01-01,90028,90,3673
2014-01-01,90035,90,4714
2014-01-01,90042,90,5416
2014-01-01,90049,90,4284
2014-01-01,90056,90,4587
2014-01-01,90063,90,5713
2014-01-01,90070,90,4331
2014-01-01,90077,90,5628
2014-01-01,90084,90,6546
2014-01-01,90091,90,4391
2014-01-01,90098,90,4471
2014-01-01,90105,90,6107
2014-01-01,90112,90,4419
2014-01-01,90119,90,6837
2014-01-01,94007,94,12606
2014-01-01,94014,94,12992
2014-01-01,,,5844
2014-02-01,2000,2,9153
2014-02-01,6007,6,6521
2014-02-01,6014,6,6502
2014-02-01,6021,6,7338
2014-02-01,6028,6,7774
2014-02-01,6035,6,8018
2014-02-01,6042,6,6195
2014-02-01,6049,6,7623
2014-02-01,6056,6,8178
2014-02-01,6063,6,7456
2014-02-01,6070,6,7984
2014-02-01,6077,6,6957
2014-02-01,6084,6,7071
2014-02-01,6091,6,7826
2014-02-01,6098,6,8690
2014-02-01,6105,6,6988
2014-02-01,6112,6,7585
2014-02-01,6119,6,7870
2014-02-01,6126,6,9411
2014-02-01,6134,6,7662
2014-02-01,6140,6,8131
2014-02-01,6147,6,6461
2014-02-01,6154,6,5985
2014-02-01,6161,6,6986
2014-02-01,6168,6,6283
2014-02-01,6175,6,7008
2014-02-01,6182,6,8862
2014-02-01,6189,6,7005
2014-02-01,6196,6,6235
2014-02-01,6203,6,6430
2014-02-01,6210,6,7421
2014-02-01,6217,6,7440
2014-02-01,6224,6,7753
2014-02-01,6231,6,6724
2014-02-01,6238,6,8553
2014-02-01,6245,6,8953
2014-02-01,6252,6,8176
2014-02-01,6260,6,7691
2014-02-01,6266,6,7639
2014-02-01,6270,6,7584
2014-02-01,6274,6,7276
2014-02-01,6277,6,6331
2014-02-01,6280,6,5938
2014-02-01,6287,6,7971
2014-02-01,6294,6,6062
2014-02-01,6301,6,6284
2014-02-01,6308,6,6298
2014-02-01,6315,6,6290
2014-02-01,6322,6,6587
2014-02-01,6329,6,6992
2014-02-01,6336,6,6702
2014-02-01,6343,6,6084
2014-02-01,6351,6,6918
2014-02-01,6357,6,7514
2014-02-01,6364,6,8089
2014-02-01,6371,6,7522
2014-02-01,6385,6,6670
2014-02-01,6392,6,6595
2014-02-01,6399,6,5932
2014-02-01,6406,6,6206
2014-02-01,6408,6,7890
2014-02-01,6410,6,8312
2014-02-01,6412,6,7237
2014-02-01,6413,6,7853
2014-02-01,6420,6,6438
2014-02-01,6427,6,7590
2014-02-01,6434,6,7924
2014-02-01,6441,6,8511
2014-02-01,6448,6,6494
2014-02-01,6455,6,7023
2014-02-01,6462,6,6360
2014-02-01,6469,6,6235
2014-02-01,6476,6,6994
2014-02-01,6483,6,6917
2014-02-01,6490,6,7790
2014-02-01,6497,6,7922
2014-02-01,6505,6,9292
2014-02-01,6511,6,7600
2014-02-01,6515,6,7766
2014-02-01,6518,6,6945
2014-02-01,6525,6,6687
2014-02-01,6532,6,8119
2014-02-01,6539,6,7354
2014-02-01,6547,6,7367
2014-02-01,6553,6,6768
2014-02-01,6560,6,7202
2014-02-01,6568,6,8355
2014-02-01,6574,6,6116
2014-02-01,6581,6,7336
2014-02-01,6588,6,7221
2014-02-01,6595,6,8100
2014-02-01,6602,6,8081
2014-02-01,6609,6,7151
2014-02-01,6616,6,6276
2014-02-01,6623,6,7391
2014-02-01,6630,6,5558
2014-02-01,6638,6,7684
2014-02-01,6644,6,7008
2014-02-01,6648,6,6960
2014-02-01,6651,6,6518
2014-02-01,6655,6,7461
2014-02-01,6658,6,7704
2014-02-01,6665,6,7687
2014-02-01,6672,6,5915
2014-02-01,6679,6,7017
2014-02-01,6686,6,7668
2014-02-01,6693,6,7166
2014-02-01,6700,6,7717
2014-02-01,6707,6,7308
2014-02-01,6714,6,7644
2014-02-01,6721,6,6445
2014-02-01,6728,6,6410
2014-02-01,6735,6,6461
2014-02-01,6742,6,6918
2014-02-01,6749,6,7521
2014-02-01,6756,6,8395
2014-02-01,6760,6,7769
2014-02-01,6763,6,8635
2014-02-01,6770,6,7560
2014-02-01,6778,6,7691
2014-02-01,6784,6,6911
2014-02-01,6791,6,7178
2014-02-01,6798,6,6449
2014-02-01,6805,6,7908
2014-02-01,6812,6,6433
2014-02-01,6819,6,6997
2014-02-01,6826,6,7356
2014-02-01,6833,6,7567
2014-02-01,6840,6,7826
2014-02-01,6847,6,6384
2014-02-01,6854,6,6216
2014-02-01,6861,6,8896
2014-02-01,6868,6,6105
2014-02-01,6875,6,6378
2014-02-01,6882,6,9890
2014-02-01,10007,10,5466
2014-02-01,10014,10,5331
2014-02-01,10021,10,4904
2014-02-01,10028,10,6105
2014-02-01,10035,10,5613
2014-02-01,10042,10,5195
2014-02-01,10049,10,6839
2014-02-01,10056,10,4994
2014-02-01,10063,10,6327
2014-02-01,10070,10,6643
2014-02-01,10077,10,6082
2014-02-01,10084,10,5225
2014-02-01,10091,10,5492
2014-02-01,10098,10,5762
2014-02-01,10105,10,5568
2014-02-01,10112,10,5213
2014-02-01,14007,14,7078
2014-02-01,14014,14,8082
2014-02-01,14021,14,8452
2014-02-01,14028,14,8408
2014-02-01,14035,14,6845
2014-02-01,14042,14,7812
2014-02-01,14049,14,8839
2014-02-01,14056,14,7630
2014-02-01,14063,14,7316
2014-02-01,14070,14,9484
2014-02-01,14077,14,8231
2014-02-01,14084,14,7678
2014-02-01,14091,14,7625
2014-02-01,14098,14,7811
2014-02-01,14105,14,7636
2014-02-01,14112,14,7646
2014-02-01,14119,14,7533
2014-02-01,14126,14,6066
2014-02-01,14133,14,8073
2014-02-01,14140,14,7978
2014-02-01,14147,14,8049
2014-02-01,14154,14,9051
2014-02-01,14161,14,8073
2014-02-01,14168,14,7633
2014-02-01,14175,14,7960
2014-02-01,14182,14,7402
2014-02-01,18007,18,6370
2014-02-01,18014,18,6362
2014-02-01,18021,18,7347
2014-02-01,18028,18,5248
2014-02-01,18035,18,6367
2014-02-01,18042,18,6225
2014-02-01,18049,18,6096
2014-02-01,18056,18,6894
2014-02-01,18063,18,6838
2014-02-01,18070,18,6668
2014-02-01,18077,18,8089
2014-02-01,18084,18,6300
2014-02-01,18091,18,5460
2014-02-01,18098,18,6112
2014-02-01,18105,18,5968
2014-02-01,18112,18,7096
2014-02-01,18119,18,7476
2014-02-01,18126,18,6501
2014-02-01,18133,18,6732
2014-02-01,18140,18,7000
2014-02-01,18147,18,5869
2014-02-01,18154,18,5598
2014-02-01,18161,18,5637
2014-02-01,18168,18,6407
2014-02-01,18175,18,5711
2014-02-01,22007,22,5439
2014-02-01,22014,22,6189
2014-02-01,22021,22,7368
2014-02-01,22028,22,7223
2014-02-01,22036,22,6519
2014-02-01,22039,22,5775
2014-02-01,22043,22,6393
2014-02-01,22049,22,5373
2014-02-01,22056,22,6461
2014-02-01,22063,22,6925
2014-02-01,22070,22,4810
2014-02-01,22077,22,5749
2014-02-01,22084,22,6346
2014-02-01,22091,22,5128
2014-02-01,22098,22,6757
2014-02-01,22105,22,6534
2014-02-01,22112,22,6617
2014-02-01,22119,22,6080
2014-02-01,22126,22,6224
2014-02-01,22133,22,6768
2014-02-01,22140,22,7344
2014-02-01,22147,22,6032
2014-02-01,22154,22,5981
2014-02-01,22168,22,6069
2014-02-01,26007,26,8824
2014-02-01,26014,26,7651
2014-02-01,26021,26,13768
2014-02-01,26028,26,7168
2014-02-01,26035,26,8813
2014-02-01,26042,26,8265
2014-02-01,26056,26,7382
2014-02-01,26063,26,7742
2014-02-01,26070,26,6733
2014-02-01,26077,26,9023
2014-02-01,26084,26,9706
2014-02-01,26091,26,13055
2014-02-01,26098,26,8038
2014-02-01,26105,26,7250
2014-02-01,30008,30,6805
2014-02-01,30015,30,6640
2014-02-01,30021,30,6372
2014-02-01,30028,30,5777
2014-02-01,30035,30,5639
2014-02-01,30042,30,6132
2014-02-01,30049,30,6582
2014-02-01,30056,30,7142
2014-02-01,30063,30,7245
2014-02-01,30070,30,5961
2014-02-01,30077,30,6179
2014-02-01,30084,30,7059
2014-02-01,30088,30,5868
2014-02-01,30091,30,6636
2014-02-01,30098,30,7006
2014-02-01,30105,30,6286
2014-02-01,30113,30,6562
2014-02-01,34007,34,5491
2014-02-01,34014,34,6654
2014-02-01,34021,34,5134
2014-02-01,34028,34,6950
2014-02-01,34035,34,6290
2014-02-01,34042,34,5600
2014-02-01,34049,34,5958
2014-02-01,34056,34,5531
2014-02-01,38007,38,5802
2014-02-01,38014,38,4350
2014-02-01,38021,38,6494
2014-02-01,38028,38,6719
2014-02-01,38035,38,6207
2014-02-01,38042,38,6158
2014-02-01,38049,38,5723
2014-02-01,38056,38,4475
2014-02-01,38063,38,5669
2014-02-01,38070,38,5030
2014-02-01,38077,38,4530
2014-02-01,38084,38,4681
2014-02-01,38094,38,6061
2014-02-01,38098,38,5838
2014-02-01,38105,38,5085
2014-02-01,38112,38,5493
2014-02-01,42007,42,7814
2014-02-01,42014,42,7250
2014-02-01,42021,42,8329
2014-02-01,42028,42,7448
2014-02-01,42035,42,7514
2014-02-01,42049,42,8574
2014-02-01,42056,42,6480
2014-02-01,42063,42,8365
2014-02-01,42070,42,7890
2014-02-01,42077,42,7732
2014-02-01,42098,42,6980
2014-02-01,42105,42,8068
2014-02-01,42112,42,12361
2014-02-01,42119,42,7340
2014-02-01,42126,42,6636
2014-02-01,42133,42,7708
2014-02-01,42140,42,8321
2014-02-01,42147,42,6464
2014-02-01,42154,42,8398
2014-02-01,46007,46,5673
2014-02-01,46014,46,6000
2014-02-01,46021,46,4595
2014-02-01,46028,46,5399
2014-02-01,46035,46,6261
2014-02-01,46042,46,4726
2014-02-01,46049,46,4917
2014-02-01,46056,46,5452
2014-02-01,46063,46,4928
2014-02-01,46070,46,3224
2014-02-01,46077,46,3859
2014-02-01,46084,46,3919
2014-02-01,46091,46,4485
2014-02-01,46098,46,4247
2014-02-01,46105,46,3664
2014-02-01,46112,46,4968
2014-02-01,46119,46,3806
2014-02-01,46126,46,1836
2014-02-01,50007,50,7623
2014-02-01,50014,50,6496
2014-02-01,50021,50,7372
2014-02-01,50028,50,7138
2014-02-01,50035,50,5617
2014-02-01,50042,50,6184
2014-02-01,50049,50,7064
2014-02-01,50056,50,4391
2014-02-01,50063,50,7000
2014-02-01,50070,50,6809
2014-02-01,50077,50,8035
2014-02-01,50084,50,5404
2014-02-01,50091,50,5738
2014-02-01,50098,50,6094
2014-02-01,50105,50,6361
2014-02-01,50112,50,4499
2014-02-01,50119,50,5772
2014-02-01,50126,50,4096
2014-02-01,54007,54,6450
2014-02-01,54014,54,5456
2014-02-01,54021,54,5762
2014-02-01,54028,54,7330
2014-02-01,54035,54,5686
2014-02-01,54042,54,6533
2014-02-01,54049,54,6347
2014-02-01,54056,54,5720
2014-02-01,54063,54,6952
2014-02-01,54070,54,6278
2014-02-01,54077,54,6167
2014-02-01,54084,54,6014
2014-02-01,54091,54,5759
2014-02-01,54098,54,6202
2014-02-01,54105,54,6984
2014-02-01,54112,54,8350
2014-02-01,54119,54,5799
2014-02-01,58007,58,8818
2014-02-01,58014,58,8989
2014-02-01,58021,58,7548
2014-02-01,58028,58,8695
2014-02-01,58035,58,10353
2014-02-01,58042,58,9441
2014-02-01,58049,58,8716
2014-02-01,58056,58,8435
2014-02-01,58063,58,9440
2014-02-01,58070,58,8355
2014-02-01,58077,58,8249
2014-02-01,58084,58,8878
2014-02-01,58091,58,20605
2014-02-01,58098,58,9116
2014-02-01,58105,58,8975
2014-02-01,58112,58,9287
2014-02-01,62007,62,8174
2014-02-01,62014,62,6554
2014-02-01,62021,62,8839
2014-02-01,62028,62,6992
2014-02-01,62035,62,5829
2014-02-01,62042,62,8409
2014-02-01,62049,62,6304
2014-02-01,62056,62,6017
2014-02-01,62063,62,7278
2014-02-01,62070,62,6189
2014-02-01,62077,62,7768
2014-02-01,62084,62,7230
2014-02-01,62091,62,6981
2014-02-01,66007,66,5699
2014-02-01,66014,66,6003
2014-02-01,66021,66,5368
2014-02-01,66028,66,7177
2014-02-01,66035,66,5252
2014-02-01,66042,66,4305
2014-02-01,66049,66,5738
2014-02-01,66056,66,6215
2014-02-01,66063,66,5079
2014-02-01,66070,66,5103
2014-02-01,66084,66,4175
2014-02-01,66091,66,5611
2014-02-01,66098,66,5751
2014-02-01,66105,66,5810
2014-02-01,66112,66,6456
2014-02-01,66119,66,4968
2014-02-01,66126,66,5907
2014-02-01,66133,66,5972
2014-02-01,66140,66,6034
2014-02-01,66147,66,5049
2014-02-01,66154,66,4570
2014-02-01,66161,66,4740
2014-02-01,70007,70,6273
2014-02-01,70014,70,5685
2014-02-01,70021,70,6609
2014-02-01,70028,70,7644
2014-02-01,70035,70,5966
2014-02-01,70042,70,6574
2014-02-01,70049,70,7414
2014-02-01,70056,70,8413
2014-02-01,70063,70,8960
2014-02-01,70070,70,5821
2014-02-01,70077,70,6863
2014-02-01,70084,70,6625
2014-02-01,70091,70,5074
2014-02-01,70098,70,6715
2014-02-01,70105,70,4986
2014-02-01,70112,70,5381
2014-02-01,70119,70,6477
2014-02-01,70126,70,4842
2014-02-01,70133,70,5133
2014-02-01,74007,74,5571
