fecha,codigo_departamento_indec,id_provincia_indec,w_median
2014-01-01,38077,38,3352
2014-01-01,38084,38,5833
2014-01-01,38094,38,6126
2014-01-01,38098,38,6294
2014-01-01,38105,38,5925
2014-01-01,38112,38,3907
2014-01-01,42007,42,7005
2014-01-01,42014,42,6719
2014-01-01,42021,42,7331
2014-01-01,42028,42,7088
2014-01-01,42035,42,6084
2014-01-01,42056,42,5879
2014-01-01,42063,42,5254
2014-01-01,42070,42,6865
2014-01-01,42077,42,6925
2014-01-01,42098,42,5782
2014-01-01,42105,42,7327
2014-01-01,42112,42,14019
2014-01-01,42119,42,6185
2014-01-01,42126,42,5656
2014-01-01,42133,42,6688
2014-01-01,42140,42,7359
2014-01-01,42147,42,5712
2014-01-01,42154,42,6931
2014-01-01,46007,46,6223
2014-01-01,46014,46,6934
2014-01-01,46021,46,4591
2014-01-01,46028,46,6116
2014-01-01,46035,46,5540
2014-01-01,46042,46,6244
2014-01-01,46049,46,6283
2014-01-01,46056,46,7439
2014-01-01,46063,46,4552
2014-01-01,46070,46,4055
2014-01-01,46077,46,5283
2014-01-01,46084,46,4915
2014-01-01,46091,46,5144
2014-01-01,46098,46,6238
2014-01-01,46105,46,5941
2014-01-01,46112,46,5210
2014-01-01,46119,46,5341
2014-01-01,50007,50,6849
2014-01-01,50014,50,5844
2014-01-01,50021,50,6988
2014-01-01,50028,50,6847
2014-01-01,50035,50,5042
2014-01-01,50042,50,5950
2014-01-01,50049,50,6545
2014-01-01,50056,50,4247
2014-01-01,50063,50,6917
2014-01-01,50070,50,6729
2014-01-01,50077,50,8784
2014-01-01,50084,50,4899
2014-01-01,50091,50,5022
2014-01-01,50098,50,5724
2014-01-01,50105,50,5939
2014-01-01,50112,50,4728
2014-01-01,50119,50,4795
2014-01-01,50126,50,3692
2014-01-01,54007,54,5973
2014-01-01,54014,54,4340
2014-01-01,54021,54,5335
2014-01-01,54028,54,6430
2014-01-01,54035,54,3675
2014-01-01,54042,54,5957
2014-01-01,54049,54,4256
2014-01-01,54056,54,4582
2014-01-01,54063,54,6447
2014-01-01,54070,54,6358
2014-01-01,54077,54,6013
2014-01-01,54084,54,5603
2014-01-01,54091,54,4511
2014-01-01,54098,54,5332
2014-01-01,54105,54,4348
2014-01-01,54112,54,5793
2014-01-01,54119,54,3924
2014-01-01,58007,58,6038
2014-01-01,58014,58,8358
2014-01-01,58021,58,5714
2014-01-01,58028,58,8165
2014-01-01,58035,58,9737
2014-01-01,58042,58,9989
2014-01-01,58049,58,6568
2014-01-01,58056,58,7095
2014-01-01,58063,58,6216
2014-01-01,58070,58,6809
2014-01-01,58077,58,9412
2014-01-01,58084,58,8304
2014-01-01,58091,58,24617
2014-01-01,58098,58,7794
2014-01-01,58105,58,7581
2014-01-01,58112,58,8781
2014-01-01,62007,62,7577
2014-01-01,62014,62,5440
2014-01-01,62021,62,8283
2014-01-01,62028,62,6416
2014-01-01,62035,62,5326
2014-01-01,62042,62,7499
2014-01-01,62049,62,6232
2014-01-01,62056,62,6321
2014-01-01,62063,62,7085
2014-01-01,62070,62,6315
2014-01-01,62077,62,7223
2014-01-01,62084,62,6745
2014-01-01,62091,62,6534
2014-01-01,66007,66,5579
2014-01-01,66014,66,5214
2014-01-01,66021,66,5102
2014-01-01,66028,66,6737
2014-01-01,66035,66,4345
2014-01-01,66042,66,3798
2014-01-01,66049,66,4973
2014-01-01,66056,66,5094
2014-01-01,66063,66,4282
2014-01-01,66070,66,4760
2014-01-01,66084,66,3988
2014-01-01,66091,66,4711
2014-01-01,66098,66,-99
2014-01-01,66105,66,5457
2014-01-01,66112,66,6168
2014-01-01,66119,66,4485
2014-01-01,66126,66,5342
2014-01-01,66133,66,4594
2014-01-01,66140,66,5341
2014-01-01,66147,66,4178
2014-01-01,66154,66,4191
2014-01-01,70007,70,6604
2014-01-01,70014,70,6015
2014-01-01,70021,70,6683
2014-01-01,70028,70,7167
2014-01-01,70035,70,4765
2014-01-01,70042,70,6576
2014-01-01,70049,70,9919
2014-01-01,70056,70,8062
2014-01-01,70063,70,-99
2014-01-01,70070,70,5939
2014-01-01,70077,70,7018
2014-01-01,70084,70,6778
2014-01-01,70091,70,5075
2014-01-01,70098,70,6863
2014-01-01,70105,70,5303
2014-01-01,70112,70,-99
2014-01-01,70119,70,5446
2014-01-01,70126,70,4333
2014-01-01,70133,70,-99
2014-01-01,74007,74,5321
2014-01-01,74014,74,-99
2014-01-01,74021,74,7250
2014-01-01,74028,74,7320
2014-01-01,74035,74,8195
2014-01-01,74042,74,5518
2014-01-01,74049,74,5466
2014-01-01,74056,74,7000
2014-01-01,74063,74,5919
2014-01-01,78007,78,9425
2014-01-01,78014,78,15815
2014-01-01,78021,78,9873
2014-01-01,78028,78,8462
2014-01-01,78035,78,11079
2014-01-01,78042,78,12451
2014-01-01,78049,78,13212
2014-01-01,82007,82,6664
2014-01-01,82014,82,7173
2014-01-01,82021,82,8079
2014-01-01,82028,82,8379
2014-01-01,82035,82,6707
2014-01-01,82042,82,7245
2014-01-01,82049,82,7437
2014-01-01,82056,82,7127
2014-01-01,82063,82,7409
2014-01-01,82070,82,7791
2014-01-01,82077,82,5801
2014-01-01,82084,82,7354
2014-01-01,82091,82,7061
2014-01-01,82098,82,5537
2014-01-01,82105,82,7317
2014-01-01,82112,82,7178
2014-01-01,82119,82,8137
2014-01-01,82126,82,7323
2014-01-01,82133,82,6001
2014-01-01,86007,86,5306
2014-01-01,86014,86,4792
2014-01-01,86021,86,6655
2014-01-01,86028,86,6057
2014-01-01,86035,86,5644
2014-01-01,86042,86,5255
2014-01-01,86049,86,5990
2014-01-01,86056,86,4440
2014-01-01,86063,86,6691
2014-01-01,86070,86,4702
2014-01-01,86077,86,5365
2014-01-01,86084,86,5011
2014-01-01,86091,86,4485
2014-01-01,86098,86,4935
2014-01-01,86105,86,6044
2014-01-01,86112,86,6633
2014-01-01,86119,86,4980
2014-01-01,86126,86,4977
2014-01-01,86133,86,4573
2014-01-01,86140,86,4877
2014-01-01,86147,86,4982
2014-01-01,86154,86,6017
2014-01-01,86161,86,4529
2014-01-01,86168,86,5473
2014-01-01,86175,86,5462
2014-01-01,86182,86,4331
2014-01-01,86189,86,5063
2014-01-01,90007,90,4616
2014-01-01,90014,90,5719
2014-01-01,90021,90,5636
2014-01-01,90028,90,3191
2014-01-01,90035,90,4649
2014-01-01,90042,90,5032
2014-01-01,90049,90,4480
2014-01-01,90056,90,5021
2014-01-01,90063,90,6761
2014-01-01,90070,90,3536
2014-01-01,90077,90,5906
2014-01-01,90084,90,6347
2014-01-01,90091,90,3489
2014-01-01,90098,90,3798
2014-01-01,90105,90,6225
2014-01-01,90112,90,4539
2014-01-01,90119,90,6929
2014-01-01,94007,94,11735
2014-01-01,94014,94,10285
2014-01-01,,,5702
2014-02-01,2000,2,8242
2014-02-01,6007,6,6228
2014-02-01,6014,6,6112
2014-02-01,6021,6,7001
2014-02-01,6028,6,7361
2014-02-01,6035,6,7717
2014-02-01,6042,6,5481
2014-02-01,6049,6,7065
2014-02-01,6056,6,7779
2014-02-01,6063,6,6703
2014-02-01,6070,6,8175
2014-02-01,6077,6,6746
2014-02-01,6084,6,6408
2014-02-01,6091,6,7546
2014-02-01,6098,6,7872
2014-02-01,6105,6,6467
2014-02-01,6112,6,7600
2014-02-01,6119,6,8126
2014-02-01,6126,6,9580
2014-02-01,6134,6,7966
2014-02-01,6140,6,8209
2014-02-01,6147,6,6694
2014-02-01,6154,6,6325
2014-02-01,6161,6,6854
2014-02-01,6168,6,6054
2014-02-01,6175,6,6979
2014-02-01,6182,6,7009
2014-02-01,6189,6,6370
2014-02-01,6196,6,6323
2014-02-01,6203,6,5940
2014-02-01,6210,6,7754
2014-02-01,6217,6,7323
2014-02-01,6224,6,7749
2014-02-01,6231,6,7037
2014-02-01,6238,6,6476
2014-02-01,6245,6,7932
2014-02-01,6252,6,8155
2014-02-01,6260,6,7387
2014-02-01,6266,6,7932
2014-02-01,6270,6,7323
2014-02-01,6274,6,6853
2014-02-01,6277,6,6533
2014-02-01,6280,6,5318
2014-02-01,6287,6,5588
2014-02-01,6294,6,6010
2014-02-01,6301,6,6098
2014-02-01,6308,6,5611
2014-02-01,6315,6,5810
2014-02-01,6322,6,6003
2014-02-01,6329,6,6865
2014-02-01,6336,6,5754
2014-02-01,6343,6,6034
2014-02-01,6351,6,6456
2014-02-01,6357,6,6714
2014-02-01,6364,6,8181
2014-02-01,6371,6,7352
2014-02-01,6385,6,6445
2014-02-01,6392,6,7061
2014-02-01,6399,6,5846
2014-02-01,6406,6,6005
2014-02-01,6408,6,7617
2014-02-01,6410,6,7879
2014-02-01,6412,6,7161
2014-02-01,6413,6,7503
2014-02-01,6420,6,6013
2014-02-01,6427,6,7230
2014-02-01,6434,6,7652
2014-02-01,6441,6,7210
2014-02-01,6448,6,5639
2014-02-01,6455,6,6818
2014-02-01,6462,6,6152
2014-02-01,6469,6,6761
2014-02-01,6476,6,6058
2014-02-01,6483,6,6708
2014-02-01,6490,6,7507
2014-02-01,6497,6,7889
2014-02-01,6505,6,8154
2014-02-01,6511,6,7566
2014-02-01,6515,6,7649
2014-02-01,6518,6,6034
2014-02-01,6525,6,6908
2014-02-01,6532,6,7234
2014-02-01,6539,6,7008
2014-02-01,6547,6,7662
2014-02-01,6553,6,5996
2014-02-01,6560,6,6886
2014-02-01,6568,6,7967
2014-02-01,6574,6,6294
2014-02-01,6581,6,6460
2014-02-01,6588,6,7052
2014-02-01,6595,6,7857
2014-02-01,6602,6,6711
2014-02-01,6609,6,6813
2014-02-01,6616,6,5651
2014-02-01,6623,6,7133
2014-02-01,6630,6,6137
2014-02-01,6638,6,7645
2014-02-01,6644,6,6289
2014-02-01,6648,6,6569
2014-02-01,6651,6,6846
2014-02-01,6655,6,6266
2014-02-01,6658,6,7437
2014-02-01,6665,6,7737
2014-02-01,6672,6,5709
2014-02-01,6679,6,6549
2014-02-01,6686,6,7821
2014-02-01,6693,6,7336
2014-02-01,6700,6,6596
2014-02-01,6707,6,7276
2014-02-01,6714,6,7862
2014-02-01,6721,6,7095
2014-02-01,6728,6,6600
2014-02-01,6735,6,7025
2014-02-01,6742,6,5751
2014-02-01,6749,6,7292
2014-02-01,6756,6,8139
2014-02-01,6760,6,7396
2014-02-01,6763,6,8477
2014-02-01,6770,6,6737
2014-02-01,6778,6,7319
2014-02-01,6784,6,6702
2014-02-01,6791,6,6552
2014-02-01,6798,6,5753
2014-02-01,6805,6,7756
2014-02-01,6812,6,5573
2014-02-01,6819,6,6675
2014-02-01,6826,6,7316
2014-02-01,6833,6,7679
2014-02-01,6840,6,7566
2014-02-01,6847,6,5577
2014-02-01,6854,6,5970
2014-02-01,6861,6,8470
2014-02-01,6868,6,5831
2014-02-01,6875,6,5240
2014-02-01,6882,6,9880
2014-02-01,10007,10,4408
2014-02-01,10014,10,5008
2014-02-01,10021,10,5878
2014-02-01,10028,10,6290
2014-02-01,10035,10,7404
2014-02-01,10042,10,5022
2014-02-01,10049,10,5939
2014-02-01,10056,10,5028
2014-02-01,10063,10,6148
2014-02-01,10070,10,7608
2014-02-01,10077,10,5867
2014-02-01,10084,10,5362
2014-02-01,10091,10,5501
2014-02-01,10098,10,5193
2014-02-01,10105,10,5107
2014-02-01,10112,10,4864
2014-02-01,14007,14,5970
2014-02-01,14014,14,6995
2014-02-01,14021,14,7421
2014-02-01,14028,14,5810
2014-02-01,14035,14,6047
2014-02-01,14042,14,7399
2014-02-01,14049,14,7270
2014-02-01,14056,14,7290
2014-02-01,14063,14,6737
2014-02-01,14070,14,5882
2014-02-01,14077,14,5513
2014-02-01,14084,14,6940
2014-02-01,14091,14,6707
2014-02-01,14098,14,7186
2014-02-01,14105,14,6962
2014-02-01,14112,14,5665
2014-02-01,14119,14,7128
2014-02-01,14126,14,4795
2014-02-01,14133,14,6323
2014-02-01,14140,14,7729
2014-02-01,14147,14,7218
2014-02-01,14154,14,4895
2014-02-01,14161,14,7488
2014-02-01,14168,14,7290
2014-02-01,14175,14,5519
2014-02-01,14182,14,6672
2014-02-01,18007,18,6181
2014-02-01,18014,18,5501
2014-02-01,18021,18,6809
2014-02-01,18028,18,4485
2014-02-01,18035,18,5696
2014-02-01,18042,18,6410
2014-02-01,18049,18,5845
2014-02-01,18056,18,5021
2014-02-01,18063,18,5536
2014-02-01,18070,18,6177
2014-02-01,18077,18,5581
2014-02-01,18084,18,5092
2014-02-01,18091,18,4337
2014-02-01,18098,18,4798
2014-02-01,18105,18,5530
2014-02-01,18112,18,5935
2014-02-01,18119,18,6227
2014-02-01,18126,18,5678
2014-02-01,18133,18,5659
2014-02-01,18140,18,5187
2014-02-01,18147,18,5045
2014-02-01,18154,18,4625
2014-02-01,18161,18,5096
2014-02-01,18168,18,5779
2014-02-01,18175,18,5287
2014-02-01,22007,22,4748
2014-02-01,22014,22,5326
2014-02-01,22021,22,6679
2014-02-01,22028,22,6535
2014-02-01,22036,22,5144
2014-02-01,22039,22,5226
2014-02-01,22043,22,5271
2014-02-01,22049,22,4485
2014-02-01,22056,22,5597
2014-02-01,22063,22,4833
2014-02-01,22070,22,4188
2014-02-01,22077,22,5806
2014-02-01,22084,22,5171
2014-02-01,22091,22,4402
2014-02-01,22098,22,5354
2014-02-01,22105,22,5698
2014-02-01,22112,22,4604
2014-02-01,22119,22,5003
2014-02-01,22126,22,5730
2014-02-01,22133,22,5106
2014-02-01,22140,22,6596
2014-02-01,22147,22,4721
2014-02-01,22154,22,5110
2014-02-01,22168,22,4478
2014-02-01,26007,26,8479
2014-02-01,26014,26,6229
2014-02-01,26021,26,14286
2014-02-01,26028,26,6410
2014-02-01,26035,26,7345
2014-02-01,26042,26,7591
2014-02-01,26056,26,6687
2014-02-01,26063,26,7177
2014-02-01,26070,26,5868
2014-02-01,26077,26,8492
2014-02-01,26084,26,7543
2014-02-01,26091,26,17329
2014-02-01,26098,26,6977
2014-02-01,26105,26,6266
2014-02-01,30008,30,7185
2014-02-01,30015,30,6319
2014-02-01,30021,30,6466
2014-02-01,30028,30,4989
2014-02-01,30035,30,5193
2014-02-01,30042,30,5060
2014-02-01,30049,30,7023
2014-02-01,30056,30,6950
2014-02-01,30063,30,7283
2014-02-01,30070,30,5586
2014-02-01,30077,30,6246
2014-02-01,30084,30,7087
2014-02-01,30088,30,5819
2014-02-01,30091,30,5864
2014-02-01,30098,30,7359
2014-02-01,30105,30,5897
2014-02-01,30113,30,5746
2014-02-01,34007,34,5308
2014-02-01,34014,34,6728
2014-02-01,34021,34,5106
2014-02-01,34028,34,4662
2014-02-01,34035,34,5547
2014-02-01,34042,34,5269
2014-02-01,34049,34,5811
2014-02-01,34056,34,5284
2014-02-01,38007,38,6409
2014-02-01,38014,38,4178
2014-02-01,38021,38,7281
2014-02-01,38028,38,8195
2014-02-01,38035,38,6769
2014-02-01,38042,38,7043
2014-02-01,38049,38,9419
2014-02-01,38056,38,4365
2014-02-01,38063,38,7161
2014-02-01,38070,38,4636
2014-02-01,38077,38,3608
2014-02-01,38084,38,4917
2014-02-01,38094,38,6248
2014-02-01,38098,38,5822
2014-02-01,38105,38,5314
2014-02-01,38112,38,3888
2014-02-01,42007,42,7025
2014-02-01,42014,42,6913
2014-02-01,42021,42,7372
2014-02-01,42028,42,7121
2014-02-01,42035,42,5796
2014-02-01,42056,42,5712
2014-02-01,42063,42,5194
2014-02-01,42070,42,6698
2014-02-01,42077,42,7013
2014-02-01,42098,42,5778
2014-02-01,42105,42,7480
2014-02-01,42112,42,15494
2014-02-01,42119,42,5923
2014-02-01,42126,42,5439
2014-02-01,42133,42,6599
2014-02-01,42140,42,7313
2014-02-01,42147,42,5763
2014-02-01,42154,42,6874
2014-02-01,46007,46,5698
2014-02-01,46014,46,6801
2014-02-01,46021,46,6104
2014-02-01,46028,46,6546
2014-02-01,46035,46,6876
2014-02-01,46042,46,6002
2014-02-01,46049,46,6283
2014-02-01,46056,46,5622
2014-02-01,46063,46,4519
2014-02-01,46070,46,5246
2014-02-01,46077,46,5387
2014-02-01,46084,46,4818
2014-02-01,46091,46,4529
2014-02-01,46098,46,5444
2014-02-01,46105,46,5536
2014-02-01,46112,46,5013
2014-02-01,46119,46,4917
2014-02-01,50007,50,6851
2014-02-01,50014,50,5778
2014-02-01,50021,50,6868
2014-02-01,50028,50,6732
2014-02-01,50035,50,4563
2014-02-01,50042,50,5294
2014-02-01,50049,50,6521
2014-02-01,50056,50,3604
2014-02-01,50063,50,6605
2014-02-01,50070,50,6532
2014-02-01,50077,50,8762
2014-02-01,50084,50,4372
2014-02-01,50091,50,4493
2014-02-01,50098,50,5217
2014-02-01,50105,50,5671
2014-02-01,50112,50,4053
2014-02-01,50119,50,4519
2014-02-01,50126,50,3069
2014-02-01,54007,54,5515
2014-02-01,54014,54,4221
2014-02-01,54021,54,5081
2014-02-01,54028,54,6317
2014-02-01,54035,54,3736
2014-02-01,54042,54,6038
2014-02-01,54049,54,4256
2014-02-01,54056,54,4335
2014-02-01,54063,54,6499
2014-02-01,54070,54,5717
2014-02-01,54077,54,5688
2014-02-01,54084,54,5796
2014-02-01,54091,54,4484
2014-02-01,54098,54,5111
2014-02-01,54105,54,4048
2014-02-01,54112,54,4347
2014-02-01,54119,54,3894
2014-02-01,58007,58,6013
2014-02-01,58014,58,8492
2014-02-01,58021,58,5196
2014-02-01,58028,58,8091
2014-02-01,58035,58,10000
2014-02-01,58042,58,9804
2014-02-01,58049,58,6529
2014-02-01,58056,58,7145
2014-02-01,58063,58,5962
2014-02-01,58070,58,6801
2014-02-01,58077,58,8599
2014-02-01,58084,58,8226
2014-02-01,58091,58,25469
2014-02-01,58098,58,7878
2014-02-01,58105,58,7292
2014-02-01,58112,58,8878
2014-02-01,62007,62,7775
2014-02-01,62014,62,6451
2014-02-01,62021,62,8499
2014-02-01,62028,62,6396
2014-02-01,62035,62,5924
2014-02-01,62042,62,8507
2014-02-01,62049,62,6453
2014-02-01,62056,62,6500
2014-02-01,62063,62,7139
2014-02-01,62070,62,6478
2014-02-01,62077,62,7904
2014-02-01,62084,62,7337
2014-02-01,62091,62,6886
2014-02-01,66007,66,5309
2014-02-01,66014,66,5021
2014-02-01,66021,66,4827
2014-02-01,66028,66,6662
2014-02-01,66035,66,4368
2014-02-01,66042,66,3798
2014-02-01,66049,66,5081
2014-02-01,66056,66,5088
2014-02-01,66063,66,4210
2014-02-01,66070,66,4004
2014-02-01,66084,66,3608
2014-02-01,66091,66,4386
2014-02-01,66098,66,-99
2014-02-01,66105,66,5399
2014-02-01,66112,66,5810
2014-02-01,66119,66,4471
2014-02-01,66126,66,4833
2014-02-01,66133,66,4240
2014-02-01,66140,66,5189
2014-02-01,66147,66,4272
2014-02-01,66154,66,4196
2014-02-01,70007,70,6426
2014-02-01,70014,70,5615
2014-02-01,70021,70,6221
2014-02-01,70028,70,6975
2014-02-01,70035,70,4457
2014-02-01,70042,70,6207
2014-02-01,70049,70,9485
2014-02-01,70056,70,7663
2014-02-01,70063,70,-99
2014-02-01,70070,70,5480
2014-02-01,70077,70,6660
2014-02-01,70084,70,6510
2014-02-01,70091,70,4954
2014-02-01,70098,70,6599
2014-02-01,70105,70,4674
2014-02-01,70112,70,-99
2014-02-01,70119,70,5025
2014-02-01,70126,70,3929
2014-02-01,70133,70,-99
2014-02-01,74007,74,5179
2014-02-01,74014,74,-99
2014-02-01,74021,74,7005
2014-02-01,74028,74,7284
2014-02-01,74035,74,8064
2014-02-01,74042,74,5548
2014-02-01,74049,74,5363
