country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Eritrea,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.16,1.17,1.17,1.17,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.3,1.3,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.59,1.59,1.59,1.59,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.85,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.95,1.95,1.95,1.95,2.05,2.05,2.05,2.05,2.05,2.15,2.15,2.15,2.15,2.15,2.16,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.38,2.38,2.51,2.51,2.38,2.38,2.38,2.51,2.64,2.78,2.92,2.92,3.23,3.4,3.76,3.96,4.16,3.96,3.96,4.16,4.16,3.96,3.58,3.58,3.4,3.07,3.58,3.6,3.79,3.6,3.98,3.6,2.81,3.1,3.79,3.61,3.43,3.27,3.99,4.63,5.9,8.21,8.62,9.81,10.6,11.2,10.6,8.62,8.97,9.02,7.82,7.1,7.1,6.5,6.2,4,4.63,5.36,7.82,7.82,6.5,9.77,6.77,7.46,6.2,7.45,7.83,8.22,8.62,8.98,9.88,10.2,10.6,11,12.1,12.7,13.2,12.7,13.3,13.2,13.9,14.6,15.3,15.3,16.1,17,17,17.9,18.8,19.7,19.7,20.5,21.5,22.6,22.6,23.7,24.9,26.1,25.9,27.2,28.7,30.4,31.9,32.1,33.8,35.5,37.2,39.1,39.1,40.9,42.3,44.3,45.7,46.7,47,48.7,50,51.2,52.6,53.9,56,55.6,57.5,58.3,59.5,61.5,62.7,63.1,62.2,63.6,65.1,65.5,65.7,68.8,69.1,69.3,69.2,70.2,71.6,72.9,74.5,75.2,76.8,77.5,78.3,80.2,81.4,82.3
Spain,2.64,2.78,2.78,2.51,2.64,3.08,3.41,3.41,3.58,2.93,2.64,2.39,2.64,2.78,3.08,3.41,3.41,3.24,3.41,3.58,3.58,3.58,3.77,3.77,3.96,3.24,3.77,3.77,3.77,3.96,3.96,3.96,3.58,3.77,3.58,3.58,3.58,3.58,3.41,3.58,3.96,3.96,3.77,3.77,3.58,3.96,3.96,3.77,3.77,3.96,4.17,4.38,4.6,4.6,4.6,5.08,4.6,4.38,4.6,4.84,5.33,5.33,5.33,5.33,5.33,4.84,5.6,5.33,4.17,4.38,4.6,5.33,6.72,7.76,6.73,6.99,7.33,8.54,8.06,6.92,8.03,8.43,8.41,8.4,8.38,7.94,7.53,7.13,7.89,7.87,7.45,7.84,9.07,8.27,8.65,8.2,6.59,7.74,8.59,8.57,8.52,9.88,8.94,8.92,8.46,8.48,9.38,9.34,10.4,10.3,9.31,10.9,10.3,10.8,10.3,10.3,11.4,10.9,10.3,10.9,12.1,12.8,13.5,13.5,14.3,16.1,16.1,19.2,18.1,21.5,18.1,17.1,18.2,16.2,17.2,17.2,9.55,8.01,7.98,9.52,12.1,12.1,13.6,15.3,16.3,13.6,15.4,15.4,15.4,15.4,15.4,19.7,23.6,22.3,26.4,28,32.7,34.4,38,38,38.1,47,52.3,57.6,61,66.1,69.3,72.3,73.7,79,80.2,81.4,84.5,87.2,88.8,88.8,90.3,90.3,91,91,91.7,91.4,91.5,91.7,91.5,92.4,93.1,94.4,95.5,96.3,96.8,96.5,96,95.4,95.3,94.9,93.8,95.7,96.8,97.3,97.4,97.7,98,98.1,98,98,97.7,98.3,98.3,97.8,97.6,97.4,96.8,96.5,96.3,96.7,96.6,97.7,97.5,97.4,97.2,98.2,98.4,98.4,98.5,98.6,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.9,98.9,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7
Estonia,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.5,2.5,2.5,2.5,2.63,2.63,2.63,2.63,2.77,2.77,2.77,2.77,2.77,2.91,2.91,2.91,2.91,3.06,3.06,3.06,3.06,3.22,3.22,3.22,3.22,3.39,3.39,3.39,3.39,3.39,3.57,3.57,3.57,3.57,3.76,3.76,3.76,3.76,3.76,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,4.16,4.16,4.16,4.15,4.13,4.12,4.11,4.1,4.09,4.29,4.27,4.26,4.25,4.24,4.23,4.21,4.2,4.19,4.4,4.38,3.74,3.73,3.18,3.71,4.79,5.86,5.02,6.15,5.83,6.12,6.73,6.72,6.71,7.82,7.04,8.64,6.66,6.34,5.7,6.62,7.35,8.15,6.95,8.12,8.95,8.1,8.52,6.89,5.28,3.41,2.88,4.97,6.72,9.09,10.3,11.2,12.4,13.1,14.4,15.9,15.8,15.8,15.1,14.1,16,19,21.2,23.5,24.7,27.3,24.7,22.2,22.1,20.6,19.5,18.4,17.3,17.2,20.5,25.4,29.5,34.1,32.5,35.6,37.4,39.1,42.3,45,44.8,48.5,47.3,50.6,52.2,53.9,50.5,57.3,60.6,62.2,63.8,66.8,66.8,69.8,71.2,71.3,74,75.1,75.4,76.7,76.8,78.1,79.3,79.2,79.8,80.9,82,82.6,82.3,83.2,83.2,84.8,86.8,83.9,79.3,72.4,68.4,69.3,67.7,68.2,73,72.7,70.7,71.3,68.5,71.1,72.5,78.5,91.8,95,96.7,96.7,95.7,94.1,95,95.5,95.9,95.8,97.5,98,98.5,98.9,98.5,98.6,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
Ethiopia,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.7,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.52,3.51,3.5,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.4,3.38,3.34,3.3,3.28,3.25,3.17,3.1,3.1,3.05,2.93,3.1,3.08,3.05,3.04,3.04,3.03,3.03,3.02,3.02,2.84,2.84,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.8,2.8,2.82,2.89,2.96,3.02,2.98,2.74,2.74,2.76,2.74,2.72,2.58,2.57,2.56,2.55,2.42,2.53,2.66,2.79,2.8,2.91,2.95,2.72,2.83,2.82,3.13,3.28,3.3,3.9,4.08,4.28,4.27,4.46,4.68,4.66,4.64,4.82,4.81,4.79,4.79,4.33,4.32,4.11,3.91,4.3,4.48,4.16,4.16,4.17,3.74,3.52,3.93,4.08,3.9,3.79,3.5,3,2.92,3.1,3.11,3.37,3.32,2.8,2.39,2.23,2.39,2.57,2.17,2.35,3.47,4.25,4.61,4.97,5.31,5.73,6.21,6.76,7.22,7.8,8.48,9.14,9.96,10.7,11.5,12.2,12.7,13.2,14,14.9,15.7,18.3,20.6,21.9,24.8,28,28,29.6,29.6,31.4,33.3,35.4,37.4,37.4,39.6,41.8,44,46.1,46.1,48.2,50.2,52.2,54.1,54.1,56,57.8,59.5,61.2,63,63,64.7,66.5,68.2,69.9,71.6,73.3,73.3,74.9,76.4,77.9,79.3,80.6,81.8,82.9,83,84,85,85.9,86.8,87.6,88.4,89.1,89.1,89.9,90.6,91.3,91.9,92.5,93.1,93.1,93.6,94.1,94.7,95.1,95.6,96,96.4,96.3,96.6,97,97.3,97.6,97.8,97.8,98,98.2,98.4
Finland,1.96,1.95,1.93,1.93,1.93,1.93,1.92,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.14,2.12,2.12,2.12,2.12,2.1,2.11,2.24,2.24,2.24,2.24,2.24,2.24,2.38,2.38,2.38,2.38,2.38,2.38,2.53,2.53,2.53,2.53,2.53,2.69,2.69,2.69,2.69,2.69,2.69,2.85,2.85,2.85,2.85,2.85,2.85,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,2.53,3.03,3.03,3.03,3.03,2.53,3.43,4.13,4.45,4.43,4.41,4.93,4.89,4.85,5.35,4.76,4.42,4.38,4.34,3.79,4.55,4.77,4.73,4.68,4.89,4.85,5.11,5.23,5.43,5.1,4.62,5.04,5.47,5.83,6.53,7.02,7.57,6.92,7.47,6.86,6.25,7.41,7.91,7.89,8.51,9.17,9.12,9.71,10.4,10.4,12,12.9,11,9.39,9.34,5.53,4.08,6.51,8.46,9.07,11.5,14.5,14.4,16.8,18.1,21.1,24.4,24.5,24.4,22.7,21,24.4,32.3,34.5,39.2,44.2,46.9,44.4,39.5,42.1,42.2,52.7,52.8,45.2,53.1,53.5,59,64.4,66.9,72.8,72.8,75.1,81.2,83,84.6,86.2,86.2,88.9,91.9,93.6,94.3,94.9,95.9,96.3,96.6,97,96.1,97.1,98.4,98.7,99.1,99.2,99.1,99.1,99.2,99.2,99.3,99.4,99.5,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Fiji,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.91,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.38,1.38,1.39,1.38,1.39,1.39,1.38,1.38,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.59,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.65,1.64,1.64,1.63,1.63,1.62,1.61,1.61,1.72,1.71,1.71,1.7,1.69,1.69,1.68,1.68,1.79,1.79,1.78,1.9,2.03,2.02,2.16,2.31,2.47,2.65,2.83,3.02,3.23,3.45,3.69,3.95,4.22,4.21,4.5,4.8,5.13,5.46,5.82,5.82,6.2,6.6,7.02,7.03,7.48,7.95,8.45,8.99,8.99,9.55,10.2,10.8,11.4,12.1,12.1,12.8,13.6,14.4,15.2,16.1,16.1,17.1,18,19,20,20,20.1,21.1,22.2,22.2,21.1,20.1,24.6,27,27,31,33.8,36.8,41.3,42.9,42.9,42.9,44.5,44.5,51,49.5,50.3,47.6,44.7,46.7,43.9,46.5,43,42.5,45.3,47,45.4,47.5,48.9,50.6,51.9,54.1,52,52,55.5,54.1,54.3,55.5,55.6,58,59,59.5,59.6,60.3,58.8,59.6,60,59.7,60.9,60.4,58.9,56,55.4,53.6,49.6,40.3,36.7,46.3,50.2,51.1,54.2,56.3,58.4,60.5,62.6,58.3,60.4,62.5,64.5,66.5,68.5,68.4,70.3,72.1,73.8,75.4,75.4,77,78.4,79.8,81.2,81.2,82.5,83.7,84.9,84.9,86.1,87.2,88.2,88.2,89.1,90,90.9,90.9,91.6,92.5,92.5,93.2,93.8,93.8,94.4,95,95,95.5,96,96,96.5,96.5,96.9,97.3,97.3,97.6,97.6,97.9,97.9,98.2,98.4,98.4,98.6,98.6,98.8,98.8,98.9,98.9,99.1,99.1,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.5,99.5,99.5
France,4.15,3.62,3.62,4.73,6.58,5.77,5.4,5.06,6.58,6.58,5.77,4.73,3.79,5.4,6.58,5.06,3.62,3.11,3.86,4.18,5.04,6.05,5.47,6.27,6.88,6.48,7.52,7.11,7.11,7.52,7.11,7.11,8.53,8.53,8.55,9.41,9.07,9.75,10.3,9.88,11.1,11.7,11.7,12.9,13.8,13.3,13.4,15,13.8,14.3,14.3,14.3,15.5,14.4,15.6,15,15.6,16.9,19.1,16.5,19.1,16.5,19.1,20.1,20.1,19.1,19.1,17.2,20.1,21.2,18.2,19.1,22.1,19.1,23,22.5,20.1,21.8,21,19.2,21.8,23.6,24.9,24.9,24.6,23.5,24.2,23.4,23.2,24.5,25.6,26.7,27.9,28.1,29.6,30,31.7,32.5,34.1,37.6,37.5,35.8,34.3,35.8,34.3,35.6,37.1,38.6,38.5,39.8,36.9,41,44.9,46.7,42.5,42.7,46,38.7,27.9,36.5,45.9,42.7,53.5,55.4,62.1,62,63.7,62.1,65.4,70.2,67.2,63.9,59,64.1,62.6,61.1,64.5,67.9,68,71.2,61.6,48.8,41.6,38.1,28.2,33.1,58.5,63,65.5,72.1,75.3,78,77.9,79.1,81.4,82.7,85,86.1,87.2,89.2,91.4,92.1,93,93,93.8,94.3,94.9,95.4,95.8,96.7,97.1,97.4,97.7,98,98.1,98,98.3,98.4,98.5,98.5,98.5,98.6,98.7,98.6,98.5,98.8,99.2,99.1,99.3,99.3,99.5,99.4,99.3,99.3,99.5,99.2,99.2,99.3,99.5,99.5,99.5,99.7,99.8,99.6,99.7,99.7,99.8,99.9,99.9,99.6,99.7,99.8,99.7,99.8,99.8,99.6,99.8,99.9,99.9,99.5,99.6,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.5,99.5,99.5,99.4
"Micronesia, Fed. Sts.",1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.71,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.83,1.83,1.84,1.83,1.82,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.84,1.83,1.84,1.83,1.84,1.84,1.85,1.84,1.84,1.85,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.86,1.85,1.85,1.96,1.97,1.97,1.98,1.98,1.98,1.97,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.94,1.93,1.92,1.89,1.88,1.88,1.87,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.85,1.84,1.84,1.84,1.83,1.83,1.84,1.84,1.96,1.96,1.95,1.94,2.08,2.19,2.14,2.31,2.46,2.63,2.62,2.77,2.96,2.96,3.13,3.34,3.56,3.57,3.79,4.01,4.28,4.28,4.54,4.85,4.86,5.16,5.5,5.86,5.88,6.26,6.67,6.68,7.1,7.57,7.58,8.05,8.53,8.53,9.04,9.59,9.59,10.1,10.7,10.8,11.4,12,12,12.6,13.3,13.4,14.1,14.8,14.8,15.6,15.6,16.4,17.1,17.2,18,18.8,18.8,18.9,30.6,37.7,36.1,36.1,34.7,36.1,36.1,31.2,33.9,31.2,30,26.4,32.5,34.5,35,34.2,34.8,35.7,36.7,38.6,39.2,38.5,39.5,38.5,37.9,37.7,38.7,40.1,40.2,40.9,41,39.9,41.9,40,32.3,25.9,34.4,33.1,32,29,25.8,25.6,27.2,26.9,28.2,28.2,27.7,27.4,25.5,25,26.5,27,28.6,28.6,29.7,29.7,29.7,28.5,29.6,29.6,30.8,32,33.3,33.2,34.5,35.9,37.2,38.6,38.6,40.1,41.6,43.1,44.7,46.4,46.4,48,49.7,51.4,53.1,54.8,54.8,56.5,58.2,59.8,61.4,63.1,64.6,64.7,66.2,67.8,69.3,70.8,72.2,73.6,73.7,75.1,76.3,77.6,78.7,79.9,80.9,81.9,81.9,82.8,83.7,84.6,85.3,86.2,86.9,87.7,87.6,88.2,88.8,89.3,89.9,90.4,91,90.9,91.4,91.9,92.2,92.7,93.1,93.1,93.6,93.8,94.1,94.5
Gabon,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.19,0.2,0.21,0.24,0.26,0.27,0.32,0.34,0.36,0.38,0.41,0.45,0.47,0.51,0.55,0.62,0.66,0.71,0.72,0.85,0.88,0.9,0.92,0.94,0.97,1.06,1.1,1.15,1.19,1.34,1.42,1.52,1.62,1.75,1.89,2.06,2.35,2.57,2.74,2.81,2.96,3.17,3.37,3.55,3.73,3.96,4.21,4.47,4.77,5.1,5.41,5.66,6.01,6.34,6.75,7.12,7.97,8.41,9.15,9.59,10,10.4,11.1,12.4,14.5,16,17.6,18.4,19.3,20.2,22.1,23.2,26.6,30.4,34.5,38.9,43.4,60.2,66.3,79.3,73.3,58.8,58.8,60.2,57.9,52.9,59.9,55,51.8,59.3,51.7,45.8,57.8,54.6,53.3,50.9,50,44.7,44.1,39.8,38.9,45.3,46,46.7,45.9,45.6,44.6,44.6,45.8,49.3,50,50.4,52.4,56.4,59.7,62.3,66.8,64.8,66.6,67.5,67.8,66.8,66.3,65.1,64.2,62.6,64.1,64.4,65,66.3,66.3,66.3,67.7,64.9,66.3,67.6,69,70.3,70.3,71.6,72.8,74.1,75.3,75.3,76.5,77.7,78.9,79.9,80,81,82,83,84,84,84.9,85.7,86.6,86.5,87.3,88,88.8,88.8,89.5,90.1,90.1,90.7,91.3,91.8,91.8,92.4,92.8,92.8,93.3,93.3,93.7,94.1,94.1,94.4,94.8,94.8,95.1,95.1,95.4,95.7,95.7,96,96,96.3,96.3,96.5,96.6,96.8,96.8,97,97,97.2,97.2,97.5,97.5,97.7,97.7,97.8,97.8,97.8
UK,15.4,15.4,15.3,15,14.2,15.4,15,16,15,14.7,15.8,15.1,14.2,15.6,14.2,15.7,15,15,14.2,13.7,14.7,14.7,14.7,15.3,15.7,16.6,14.9,15.7,16,16,16.6,16.6,16.4,16.4,17.2,19.1,20.1,19.1,20.1,19.1,20.1,19.1,18.1,20.1,22.2,23.4,23.4,22.2,23.4,24.5,23.4,24.5,25.8,27.1,29.7,27.1,29.7,29.7,28.4,29.7,31.1,29.7,27.1,31,32.4,33.8,33.8,33.8,36.7,36.7,38.1,38.1,36.6,38.1,38.2,38.1,38.3,38.3,38.3,36.9,39.8,41.4,41.4,41.5,41.5,41.6,41.7,43.1,44.7,47.8,47.9,46.3,45,45.1,48.2,48.1,49.9,50,53.8,55.8,54,54.1,54.3,54.2,54.3,54.6,56.5,56.7,54.8,55,57,58.9,59,60.9,61,64.5,64.7,64.8,64.9,56.1,50.3,48.7,54.4,56.5,58.6,62.4,60.6,64.4,66.2,66.4,66.5,63.1,63.2,65.1,68.8,70.7,74,75.7,75.8,75.9,80.2,85.1,85.3,86.5,84.4,82.2,81,79.9,81.3,82.6,82.8,84.1,84.2,85.5,86.7,87.8,88.8,88.9,89,90.1,91,91.9,92,92.8,94.1,94.8,94.8,95.4,95.9,96.4,96.4,96.9,97.3,97.9,97.9,97.7,98,98.3,98.7,98.9,98.8,98.7,99.2,99.2,99.1,99.1,99,99.3,99.3,99.1,99,99,99,98.8,98.8,98.9,99.2,99.1,99.2,99.2,99.3,99.2,99.2,99.2,99.4,99.3,99.2,99.3,99.2,99.2,99.2,99.3,99.3,99.4,99.3,99.3,99.2,99.2,99.2,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Georgia,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.91,0.91,0.91,0.91,0.91,0.91,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.21,1.21,1.21,1.21,1.21,1.21,1.32,1.32,1.32,1.32,1.32,1.32,1.45,1.45,1.45,1.45,1.45,1.45,1.58,1.58,1.59,1.59,1.59,1.59,1.73,1.73,1.73,1.73,1.73,1.73,1.88,1.88,1.87,1.87,1.87,2.02,2.02,2.02,2.01,2.01,2,2.17,2.17,1.83,2.96,2.53,2.15,2.14,1.52,2.13,2.92,4.19,3.38,4.17,3.88,4.16,4.76,4.75,4.74,5.79,5.06,6.16,4.7,4.09,3.8,4.68,5,5.7,4.98,5.68,6.47,5.66,6.03,6.02,3.21,1.57,0.69,0.62,0.51,0.83,1.19,1.68,2.32,3.14,4.19,5.88,5.87,6.68,6.67,6.65,7.09,8.57,11.7,13.2,15.5,15.5,17.3,15.5,14.6,13.8,13.9,13,13,13.1,16.4,21.8,27,31.5,31.5,34.6,36.3,39.6,42.9,47.9,49.6,52.9,51.3,56.4,59.6,59.6,58.1,64.2,65.7,69.9,71.2,73.8,74.9,79.3,79.4,80.3,82.2,82.2,83.1,83.1,83.1,84,84,84.9,85.3,85.5,86.1,87,87.7,86,86.1,86.9,85.5,82.2,76.3,57.4,43.2,39.2,41.9,48.2,27,26.7,21.2,19.5,17.3,27.8,28,30,29.3,28.2,26,29.9,29.8,29.9,31.8,35.1,40.8,43.1,43.9,43.9,46,46.3,46.6,42.5,45,51.7,55.1,57.6,61.6,64.8,68,69.4,72.3,69.3,70.8,72.1,73.4,73.4,74.7,75.9,75.9,77.1,78.2,79.4,79.3,80.4,81.5,81.5,82.5,83.5,83.5,84.4,84.4,85.3,86.2,86.2,87,87,87.8,88.6,88.6,89.3,89.3,89.9,89.8,90.5,90.5,91,91.1,91.6,91.6,92.2,92.2,92.6,92.6,93.1,93,93.5,93.4,93.8,93.8,93.9,94.3,94.3,94.6,94.6,94.6,94.9,94.9,95.2,95.2,95.2,95.5,95.5,95.5,95.7,95.7,95.7,96,96,95.9,96.2,96.2,96.2
