country,continent,year,lifeExp,inflation
Haiti,North America,1961,45.6,2.22
Hungary,Europe,1961,68.8,0.981
Indonesia,Asia,1961,49.1,13.9
India,Asia,1961,46.0,2.15
Ireland,Europe,1961,70.0,2.52
Iran,Asia,1961,45.3,−4.5
Iraq,Asia,1961,59.1,1.34
Iceland,Europe,1961,73.4,13.3
Israel,Asia,1961,71.9,8.61
Italy,Europe,1961,70.2,2.78
Jamaica,North America,1961,65.4,
Jordan,Asia,1961,59.6,
Japan,Asia,1961,68.8,7.79
Kazakhstan,Asia,1961,61.8,
Kenya,Africa,1961,54.7,8.66
Kyrgyz Republic,Asia,1961,56.3,
Cambodia,Asia,1961,49.8,
Kiribati,Oceania,1961,48.6,
St. Kitts and Nevis,North America,1961,58.8,
South Korea,Asia,1961,59.5,12.9
Kuwait,Asia,1961,69.7,
Lao,Unknown,1961,40.5,
Lebanon,Asia,1961,65.2,
Liberia,Africa,1961,41.0,−5.75
Libya,Africa,1961,53.6,0.57
St. Lucia,North America,1961,60.2,
Liechtenstein,Europe,1961,63.5,
Sri Lanka,Asia,1961,64.9,
Lesotho,Africa,1961,53.3,1.35
Lithuania,Europe,1961,70.6,
Luxembourg,Europe,1961,69.1,−3.66
Latvia,Europe,1961,70.4,
Morocco,Africa,1961,48.8,
Monaco,Europe,1961,71.1,
Moldova,Europe,1961,58.8,
Madagascar,Africa,1961,45.2,1.79
Maldives,Asia,1961,38.8,
Mexico,North America,1961,58.2,3.42
Marshall Islands,Oceania,1961,56.7,
North Macedonia,Europe,1961,59.3,
Mali,Africa,1961,37.9,
Malta,Europe,1961,69.2,
Myanmar,Asia,1961,39.1,1.45
Montenegro,Europe,1961,71.2,
Mongolia,Asia,1961,44.5,
Mozambique,Africa,1961,45.4,
Mauritania,Africa,1961,51.0,
Mauritius,Africa,1961,60.1,−3.7
Malawi,Africa,1961,38.2,
Malaysia,Asia,1961,63.5,−7.76
Namibia,Africa,1961,56.2,
Niger,Africa,1961,40.6,3.39
Nigeria,Africa,1961,47.1,6.26
Nicaragua,North America,1961,55.4,−0.0474
Netherlands,Europe,1961,73.6,5.26
Norway,Europe,1961,73.4,2.65
Nepal,Asia,1961,45.1,2.69
Nauru,Oceania,1961,60.8,
New Zealand,Oceania,1961,71.2,0.212
Oman,Asia,1961,46.0,2
Pakistan,Asia,1961,52.0,3.65
Panama,North America,1961,66.4,0.535
Peru,South America,1961,49.0,3.1
Philippines,Asia,1961,61.5,3.12
Palau,Oceania,1961,54.4,
Papua New Guinea,Oceania,1961,54.2,0.0363
Poland,Europe,1961,68.1,
Portugal,Europe,1961,63.6,1.41
Paraguay,South America,1961,69.8,6.68
Palestine,Asia,1961,59.6,
Qatar,Asia,1961,65.4,
Romania,Europe,1961,66.3,
Russia,Europe,1961,69.3,
Rwanda,Africa,1961,42.4,7.12
Saudi Arabia,Asia,1961,54.8,−1.79
Sudan,Africa,1961,50.0,8.54
Senegal,Africa,1961,47.0,2.47
Singapore,Asia,1961,66.1,0.332
Solomon Islands,Oceania,1961,46.3,
Sierra Leone,Africa,1961,43.0,−0.00033
El Salvador,North America,1961,53.9,
San Marino,Europe,1961,73.0,
Somalia,Africa,1961,45.0,9.79
Serbia,Europe,1961,63.2,
South Sudan,Africa,1961,48.8,
Sao Tome and Principe,Africa,1961,47.0,
Suriname,South America,1961,63.3,3.13
Slovak Republic,Europe,1961,70.8,
Slovenia,Europe,1961,66.3,
Sweden,Europe,1961,73.6,2.94
Eswatini,Africa,1961,46.0,
Seychelles,Africa,1961,63.4,1.46
Syria,Asia,1961,61.7,−0.565
Chad,Africa,1961,47.6,5.06
Togo,Africa,1961,47.3,−6.95
Thailand,Asia,1961,61.8,3.7
Tajikistan,Asia,1961,53.4,
Turkmenistan,Asia,1961,55.9,
Timor-Leste,Unknown,1961,46.1,
Tonga,Oceania,1961,64.8,
Trinidad and Tobago,North America,1961,64.3,−4.24
Tunisia,Africa,1961,50.0,
Turkey,Asia,1961,50.3,4.37
Tuvalu,Oceania,1961,51.9,
Tanzania,Africa,1961,45.5,5.38
Uganda,Africa,1961,49.2,
Ukraine,Europe,1961,71.1,
Uruguay,South America,1961,69.0,18.4
USA,North America,1961,70.3,1.14
Uzbekistan,Asia,1961,61.5,
St. Vincent and the Grenadines,Unknown,1961,61.6,2.5
Venezuela,South America,1961,65.8,2.01
Vietnam,Asia,1961,58.7,
Vanuatu,Oceania,1961,51.9,
Samoa,Oceania,1961,61.1,
Yemen,Asia,1961,37.1,
South Africa,Africa,1961,54.2,1.55
Zambia,Africa,1961,49.9,−3.66
Zimbabwe,Africa,1961,55.8,−2.04
Afghanistan,Asia,1962,45.5,
Angola,Africa,1962,45.0,
Albania,Europe,1962,63.3,
Andorra,Europe,1962,75.9,
UAE,Unknown,1962,61.3,
Argentina,South America,1962,65.8,28.9
Armenia,Asia,1962,61.4,
Antigua and Barbuda,North America,1962,65.5,
Australia,Oceania,1962,71.2,−0.0756
Austria,Europe,1962,69.7,3.34
Azerbaijan,Asia,1962,51.7,
Burundi,Africa,1962,44.4,−3.57
Belgium,Europe,1962,70.4,1.67
Benin,Africa,1962,45.3,3.78
Burkina Faso,Africa,1962,40.4,2.01
Bangladesh,Asia,1962,45.5,0.0222
Bulgaria,Europe,1962,70.0,
Bahrain,Asia,1962,58.8,
Bahamas,North America,1962,63.1,1.09
Bosnia and Herzegovina,Europe,1962,62.2,
Belarus,Europe,1962,71.2,
Belize,North America,1962,64.9,1.36
Bolivia,South America,1962,43.9,3.56
Brazil,South America,1962,53.5,50.2
Barbados,North America,1962,67.0,−4.64
Brunei,Asia,1962,57.7,
Bhutan,Asia,1962,43.5,
Botswana,Africa,1962,54.6,1.36
Central African Republic,Africa,1962,46.5,4.89
Canada,North America,1962,71.4,1.31
Switzerland,Europe,1962,71.7,5.83
Chile,South America,1962,56.8,13
China,Asia,1962,53.5,−0.111
Cote d'Ivoire,Unknown,1962,46.5,3
Cameroon,Africa,1962,48.5,3.11
"Congo, Dem. Rep.",Unknown,1962,47.9,21.2
"Congo, Rep.",Unknown,1962,44.4,4.25
Colombia,South America,1962,60.1,6.65
Comoros,Africa,1962,47.9,
Cape Verde,Africa,1962,58.3,
Costa Rica,North America,1962,65.4,3.17
Cuba,North America,1962,68.8,
Cyprus,Asia,1962,65.6,
Czech Republic,Europe,1962,70.2,
Germany,Europe,1962,70.0,3.96
Djibouti,Africa,1962,56.7,
Dominica,North America,1962,62.1,
Denmark,Europe,1962,72.6,6.64
Dominican Republic,North America,1962,63.0,7.64
Algeria,Africa,1962,51.5,2.35
Ecuador,South America,1962,57.7,−9.99
Egypt,Africa,1962,47.7,0.396
Eritrea,Africa,1962,42.7,
Spain,Europe,1962,69.8,6.1
Estonia,Europe,1962,69.8,
Ethiopia,Africa,1962,41.2,−0.343
Finland,Europe,1962,69.2,3.97
Fiji,Oceania,1962,64.8,1.4
France,Europe,1962,71.2,4.89
"Micronesia, Fed. Sts.",Unknown,1962,53.7,
Gabon,Africa,1962,50.6,1.38
UK,Unknown,1962,71.0,3.37
Georgia,Asia,1962,61.0,5.25
Ghana,Africa,1962,52.0,1.94
Guinea,Africa,1962,41.8,
Gambia,Africa,1962,54.4,
Guinea-Bissau,Africa,1962,38.2,
Equatorial Guinea,Africa,1962,41.1,
Greece,Europe,1962,72.2,4.69
Grenada,North America,1962,64.7,
Guatemala,North America,1962,48.8,2.59
Guyana,South America,1962,59.5,3.75
"Hong Kong, China",Unknown,1962,67.3,1.96
Honduras,North America,1962,51.3,2.92
Croatia,Europe,1962,65.4,
Haiti,North America,1962,46.0,−3.61
Hungary,Europe,1962,68.2,−0.586
Indonesia,Asia,1962,49.5,179
India,Asia,1962,46.4,4.41
Ireland,Europe,1962,70.2,4.88
Iran,Asia,1962,45.4,−1.75
Iraq,Asia,1962,59.5,2.02
Iceland,Europe,1962,73.5,11.1
Israel,Asia,1962,71.7,8.91
Italy,Europe,1962,69.9,5.79
Jamaica,North America,1962,64.8,
Jordan,Asia,1962,60.0,
Japan,Asia,1962,69.3,4.2
Kazakhstan,Asia,1962,62.2,
Kenya,Africa,1962,55.1,0.0183
Kyrgyz Republic,Asia,1962,57.0,
Cambodia,Asia,1962,50.2,
Kiribati,Oceania,1962,48.9,
St. Kitts and Nevis,North America,1962,60.0,
South Korea,Asia,1962,60.0,16.7
Kuwait,Asia,1962,71.3,
Lao,Unknown,1962,41.5,
Lebanon,Asia,1962,65.6,
Liberia,Africa,1962,41.3,2.93
Libya,Africa,1962,54.7,5.34
St. Lucia,North America,1962,61.1,
Liechtenstein,Europe,1962,59.8,
Sri Lanka,Asia,1962,64.2,−2.35
Lesotho,Africa,1962,53.4,1.67
Lithuania,Europe,1962,69.9,
Luxembourg,Europe,1962,69.1,3.89
Latvia,Europe,1962,70.2,
Morocco,Africa,1962,49.3,
Monaco,Europe,1962,71.3,
Moldova,Europe,1962,59.3,
Madagascar,Africa,1962,45.6,3.39
Maldives,Asia,1962,39.6,
Mexico,North America,1962,59.1,2.56
Marshall Islands,Oceania,1962,57.0,
North Macedonia,Europe,1962,58.6,
Mali,Africa,1962,38.1,
Malta,Europe,1962,69.3,
Myanmar,Asia,1962,39.6,0.601
Montenegro,Europe,1962,71.1,
Mongolia,Asia,1962,45.3,
Mozambique,Africa,1962,45.6,
Mauritania,Africa,1962,51.4,2.43
Mauritius,Africa,1962,61.3,2.29
Malawi,Africa,1962,38.5,
Malaysia,Asia,1962,63.2,−1.11
Namibia,Africa,1962,56.4,
Niger,Africa,1962,41.0,−0.843
Nigeria,Africa,1962,47.3,5.57
Nicaragua,North America,1962,56.1,−0.535
Netherlands,Europe,1962,73.1,0.759
Norway,Europe,1962,73.3,4.77
Nepal,Asia,1962,45.6,5.9
Nauru,Oceania,1962,61.0,
New Zealand,Oceania,1962,71.4,4.52
Oman,Asia,1962,46.9,2.6
Pakistan,Asia,1962,52.8,0.16
Panama,North America,1962,66.8,0.572
Peru,South America,1962,50.1,3.01
Philippines,Asia,1962,61.8,6.73
Palau,Oceania,1962,55.0,
Papua New Guinea,Oceania,1962,54.6,0.286
Poland,Europe,1962,67.9,
Portugal,Europe,1962,64.5,0.677
Paraguay,South America,1962,69.9,8.42
Palestine,Asia,1962,60.5,
Qatar,Asia,1962,65.5,
Romania,Europe,1962,66.7,
Russia,Europe,1962,69.1,
Rwanda,Africa,1962,42.2,−7.97
Saudi Arabia,Asia,1962,55.4,−0.894
Sudan,Africa,1962,50.3,1.59
Senegal,Africa,1962,47.0,2.54
Singapore,Asia,1962,66.5,0.469
Solomon Islands,Oceania,1962,46.8,
Sierra Leone,Africa,1962,43.2,0.00011
El Salvador,North America,1962,54.4,
San Marino,Europe,1962,73.0,
Somalia,Africa,1962,45.3,−0.824
Serbia,Europe,1962,63.9,
South Sudan,Africa,1962,49.1,
Sao Tome and Principe,Africa,1962,49.0,
Suriname,South America,1962,63.6,3.8
Slovak Republic,Europe,1962,70.6,
Slovenia,Europe,1962,65.9,
Sweden,Europe,1962,73.7,4.02
Eswatini,Africa,1962,46.6,
Seychelles,Africa,1962,63.5,0.599
Syria,Asia,1962,62.6,−2.75
Chad,Africa,1962,47.9,1.53
Togo,Africa,1962,47.5,0.715
Thailand,Asia,1962,61.9,0.54
Tajikistan,Asia,1962,54.3,
Turkmenistan,Asia,1962,56.5,
Timor-Leste,Unknown,1962,46.5,
Tonga,Oceania,1962,65.2,
Trinidad and Tobago,North America,1962,64.8,3.05
Tunisia,Africa,1962,50.7,6.49
Turkey,Asia,1962,51.0,5.79
Tuvalu,Oceania,1962,52.3,
Tanzania,Africa,1962,45.7,0.594
Uganda,Africa,1962,49.3,
Ukraine,Europe,1962,71.0,
Uruguay,South America,1962,69.0,12
USA,North America,1962,70.3,1.27
Uzbekistan,Asia,1962,61.9,
St. Vincent and the Grenadines,Unknown,1962,62.2,0.0537
Venezuela,South America,1962,66.1,0.665
Vietnam,Asia,1962,58.4,
Vanuatu,Oceania,1962,52.4,
Samoa,Oceania,1962,61.3,
Yemen,Asia,1962,36.3,
South Africa,Africa,1962,54.4,0.184
Zambia,Africa,1962,50.1,2.09
Zimbabwe,Africa,1962,56.0,0.47
Afghanistan,Asia,1963,45.7,
Angola,Africa,1963,45.2,
Albania,Europe,1963,63.8,
Andorra,Europe,1963,76.0,
UAE,Unknown,1963,61.6,
Argentina,South America,1963,65.8,25.6
Armenia,Asia,1963,62.0,
Antigua and Barbuda,North America,1963,65.8,
Australia,Oceania,1963,71.2,1.79
Austria,Europe,1963,69.8,3.68
Azerbaijan,Asia,1963,53.1,
Burundi,Africa,1963,44.7,4.69
Belgium,Europe,1963,70.4,3.03
Benin,Africa,1963,45.8,2.55
Burkina Faso,Africa,1963,40.9,5.15
Bangladesh,Asia,1963,45.4,5.16
Bulgaria,Europe,1963,70.5,
Bahrain,Asia,1963,59.5,
Bahamas,North America,1963,63.6,1.34
Bosnia and Herzegovina,Europe,1963,63.5,
Belarus,Europe,1963,71.8,
Belize,North America,1963,65.5,0.938
Bolivia,South America,1963,44.8,0.824
Brazil,South America,1963,54.0,78.4
Barbados,North America,1963,67.5,18.5
Brunei,Asia,1963,59.5,
Bhutan,Asia,1963,44.2,
Botswana,Africa,1963,54.8,1.18
Central African Republic,Africa,1963,46.8,4.67
Canada,North America,1963,71.5,2.18
Switzerland,Europe,1963,71.8,4.85
Chile,South America,1963,57.1,43.5
China,Asia,1963,57.4,−2.63
Cote d'Ivoire,Unknown,1963,47.0,3.01
Cameroon,Africa,1963,48.8,−0.264
"Congo, Dem. Rep.",Unknown,1963,48.2,87.8
"Congo, Rep.",Unknown,1963,44.7,7.77
Colombia,South America,1963,60.9,23.2
Comoros,Africa,1963,48.4,
Cape Verde,Africa,1963,59.0,
Costa Rica,North America,1963,65.2,−0.0658
Cuba,North America,1963,68.9,
Cyprus,Asia,1963,65.9,
Czech Republic,Europe,1963,70.5,
Germany,Europe,1963,70.2,3.16
Djibouti,Africa,1963,57.0,
Dominica,North America,1963,62.9,
Denmark,Europe,1963,72.6,5.77
Dominican Republic,North America,1963,63.6,7.19
Algeria,Africa,1963,55.8,0.549
Ecuador,South America,1963,58.2,17.7
Egypt,Africa,1963,49.0,0.915
Eritrea,Africa,1963,43.0,
Spain,Europe,1963,70.0,7.85
Estonia,Europe,1963,70.0,
Ethiopia,Africa,1963,41.4,−0.0807
Finland,Europe,1963,69.4,5.15
Fiji,Oceania,1963,65.1,−0.969
France,Europe,1963,71.2,5.57
"Micronesia, Fed. Sts.",Unknown,1963,54.1,
Gabon,Africa,1963,51.0,−20.3
UK,Unknown,1963,71.1,1.6
Georgia,Asia,1963,61.6,−3.6
Ghana,Africa,1963,52.4,6.75
Guinea,Africa,1963,42.1,
Gambia,Africa,1963,54.6,
Guinea-Bissau,Africa,1963,36.0,
Equatorial Guinea,Africa,1963,41.7,
Greece,Europe,1963,72.4,1.11
Grenada,North America,1963,64.7,
Guatemala,North America,1963,49.1,0.805
Guyana,South America,1963,59.7,2.77
"Hong Kong, China",Unknown,1963,68.0,3.69
Honduras,North America,1963,52.3,2.13
Croatia,Europe,1963,66.6,
Haiti,North America,1963,44.2,6.63
Hungary,Europe,1963,68.9,−0.45
Indonesia,Asia,1963,50.1,146
India,Asia,1963,46.7,8.35
Ireland,Europe,1963,70.5,2.67
Iran,Asia,1963,47.0,−1.9
Iraq,Asia,1963,59.7,−1.2
Iceland,Europe,1963,73.6,8.23
Israel,Asia,1963,71.8,7.69
Italy,Europe,1963,70.0,8.46
Jamaica,North America,1963,66.1,
Jordan,Asia,1963,60.1,
Japan,Asia,1963,70.1,5.51
Kazakhstan,Asia,1963,62.5,
Kenya,Africa,1963,55.6,−1.88
Kyrgyz Republic,Asia,1963,57.4,
Cambodia,Asia,1963,50.6,
Kiribati,Oceania,1963,49.3,
St. Kitts and Nevis,North America,1963,60.6,
South Korea,Asia,1963,60.5,30
Kuwait,Asia,1963,69.6,
Lao,Unknown,1963,40.4,
Lebanon,Asia,1963,65.9,
Liberia,Africa,1963,41.9,2.04
Libya,Africa,1963,55.4,6.64
St. Lucia,North America,1963,61.7,
Liechtenstein,Europe,1963,60.8,
Sri Lanka,Asia,1963,63.6,3.31
Lesotho,Africa,1963,53.5,1.59
Lithuania,Europe,1963,70.7,
Luxembourg,Europe,1963,69.2,3.15
Latvia,Europe,1963,70.5,
Morocco,Africa,1963,49.7,
Monaco,Europe,1963,71.5,
Moldova,Europe,1963,59.6,
Madagascar,Africa,1963,46.1,3.68
Maldives,Asia,1963,40.4,
Mexico,North America,1963,58.9,3.21
Marshall Islands,Oceania,1963,57.2,
North Macedonia,Europe,1963,57.4,
Mali,Africa,1963,38.3,
Malta,Europe,1963,69.4,
Myanmar,Asia,1963,40.1,0.944
Montenegro,Europe,1963,71.5,
Mongolia,Asia,1963,46.0,
Mozambique,Africa,1963,45.9,
Mauritania,Africa,1963,51.7,4.46
Mauritius,Africa,1963,61.1,12.7
Malawi,Africa,1963,38.9,
Malaysia,Asia,1963,63.9,16.8
Namibia,Africa,1963,56.7,
Niger,Africa,1963,41.5,0.761
Nigeria,Africa,1963,47.7,−3.09
Nicaragua,North America,1963,56.5,−0.408
Netherlands,Europe,1963,73.5,4.7
Norway,Europe,1963,73.2,3.39
Nepal,Asia,1963,45.9,3.57
Nauru,Oceania,1963,61.2,
New Zealand,Oceania,1963,71.4,2.96
Oman,Asia,1963,47.6,1.85
Pakistan,Asia,1963,53.6,−1.15
Panama,North America,1963,67.2,2.12
Peru,South America,1963,51.7,5.01
Philippines,Asia,1963,62.4,8.91
Palau,Oceania,1963,55.5,
Papua New Guinea,Oceania,1963,55.3,1.53
Poland,Europe,1963,68.6,
Portugal,Europe,1963,65.2,0.568
Paraguay,South America,1963,70.2,1.65
Palestine,Asia,1963,60.9,
Qatar,Asia,1963,65.7,
Romania,Europe,1963,68.0,
Russia,Europe,1963,69.4,
Rwanda,Africa,1963,42.4,13.6
Saudi Arabia,Asia,1963,55.9,−4.68
Sudan,Africa,1963,50.1,4.71
Senegal,Africa,1963,46.9,1.49
Singapore,Asia,1963,66.9,0.925
Solomon Islands,Oceania,1963,47.3,
Sierra Leone,Africa,1963,43.5,0.00016
El Salvador,North America,1963,55.3,
San Marino,Europe,1963,73.1,
Somalia,Africa,1963,45.4,3.3
Serbia,Europe,1963,65.2,
South Sudan,Africa,1963,48.5,
Sao Tome and Principe,Africa,1963,50.5,
Suriname,South America,1963,64.0,2.69
Slovak Republic,Europe,1963,70.7,
Slovenia,Europe,1963,66.9,
Sweden,Europe,1963,73.9,2.76
Eswatini,Africa,1963,47.2,
Seychelles,Africa,1963,63.7,−0.00246
Syria,Asia,1963,62.8,22.5
Chad,Africa,1963,48.1,5.64
Togo,Africa,1963,47.9,3.17
Thailand,Asia,1963,61.9,−1.17
Tajikistan,Asia,1963,55.0,
Turkmenistan,Asia,1963,57.0,
Timor-Leste,Unknown,1963,46.8,
Tonga,Oceania,1963,65.4,
Trinidad and Tobago,North America,1963,65.0,3.7
Tunisia,Africa,1963,51.4,30.7
Turkey,Asia,1963,51.9,6.42
Tuvalu,Oceania,1963,52.8,
Tanzania,Africa,1963,45.9,4.88
Uganda,Africa,1963,49.3,
Ukraine,Europe,1963,71.5,
Uruguay,South America,1963,68.8,19.9
USA,North America,1963,70.2,1.16
Uzbekistan,Asia,1963,62.2,
St. Vincent and the Grenadines,Unknown,1963,62.6,0.686
Venezuela,South America,1963,65.7,4.92
Vietnam,Asia,1963,58.0,
Vanuatu,Oceania,1963,52.9,
Samoa,Oceania,1963,61.4,
Yemen,Asia,1963,36.9,
South Africa,Africa,1963,54.6,3
Zambia,Africa,1963,50.4,0.404
Zimbabwe,Africa,1963,56.1,−2.35
Afghanistan,Asia,1964,45.9,
Angola,Africa,1964,45.4,
Albania,Europe,1964,64.4,
Andorra,Europe,1964,76.2,
UAE,Unknown,1964,62.1,
Argentina,South America,1964,65.8,28.8
Armenia,Asia,1964,62.9,
Antigua and Barbuda,North America,1964,66.1,
Australia,Oceania,1964,71.0,3.28
Austria,Europe,1964,70.0,3.18
Azerbaijan,Asia,1964,54.4,
Burundi,Africa,1964,45.0,5.42
Belgium,Europe,1964,70.7,4.64
Benin,Africa,1964,46.3,−0.364
Burkina Faso,Africa,1964,41.4,1.81
Bangladesh,Asia,1964,46.7,−8.74
Bulgaria,Europe,1964,71.3,
Bahrain,Asia,1964,60.2,
Bahamas,North America,1964,64.4,1.51
Bosnia and Herzegovina,Europe,1964,63.4,
Belarus,Europe,1964,72.8,
Belize,North America,1964,66.0,2.14
Bolivia,South America,1964,45.5,8.39
Brazil,South America,1964,54.4,89.5
Barbados,North America,1964,67.8,−5.38
Brunei,Asia,1964,60.6,
Bhutan,Asia,1964,44.9,
Botswana,Africa,1964,55.0,2.55
Central African Republic,Africa,1964,47.0,7.54
Canada,North America,1964,71.8,2.83
Switzerland,Europe,1964,72.3,5.31
Chile,South America,1964,57.6,47.7
China,Asia,1964,57.9,−0.38
Cote d'Ivoire,Unknown,1964,47.6,2.91
Cameroon,Africa,1964,49.2,4.42
"Congo, Dem. Rep.",Unknown,1964,48.1,3.55
"Congo, Rep.",Unknown,1964,45.1,3.86
Colombia,South America,1964,61.5,16.3
Comoros,Africa,1964,48.8,
Cape Verde,Africa,1964,59.6,
Costa Rica,North America,1964,64.5,2.25
Cuba,North America,1964,70.1,
Cyprus,Asia,1964,66.2,
Czech Republic,Europe,1964,70.6,
Germany,Europe,1964,70.5,3.05
Djibouti,Africa,1964,57.1,
Dominica,North America,1964,63.8,
Denmark,Europe,1964,72.7,4.61
Dominican Republic,North America,1964,64.3,2.11
Algeria,Africa,1964,56.7,1.7
Ecuador,South America,1964,59.3,14.5
Egypt,Africa,1964,49.7,0.862
Eritrea,Africa,1964,38.6,
Spain,Europe,1964,70.5,6.25
Estonia,Europe,1964,70.6,
Ethiopia,Africa,1964,41.6,5.1
Finland,Europe,1964,69.5,7.18
Fiji,Oceania,1964,65.4,3.14
France,Europe,1964,71.7,4.17
"Micronesia, Fed. Sts.",Unknown,1964,54.5,
Gabon,Africa,1964,51.2,33.5
UK,Unknown,1964,71.5,3.28
Georgia,Asia,1964,62.3,2.13
Ghana,Africa,1964,52.7,9.93
Guinea,Africa,1964,42.4,
Gambia,Africa,1964,54.9,
Guinea-Bissau,Africa,1964,36.4,
Equatorial Guinea,Africa,1964,42.3,
Greece,Europe,1964,72.5,3.41
Grenada,North America,1964,65.2,
Guatemala,North America,1964,49.5,−1.68
Guyana,South America,1964,60.0,−0.485
"Hong Kong, China",Unknown,1964,68.8,4.96
Honduras,North America,1964,53.4,5.68
Croatia,Europe,1964,66.6,
Haiti,North America,1964,46.3,12.2
Hungary,Europe,1964,69.5,0.399
Indonesia,Asia,1964,50.8,115
India,Asia,1964,47.1,8.55
Ireland,Europe,1964,70.6,9.66
Iran,Asia,1964,47.8,0.627
Iraq,Asia,1964,61.0,3.03
Iceland,Europe,1964,73.7,16.2
Israel,Asia,1964,71.7,5.44
Italy,Europe,1964,70.7,6.49
Jamaica,North America,1964,66.6,
Jordan,Asia,1964,60.9,
Japan,Asia,1964,70.7,5.33
Kazakhstan,Asia,1964,62.9,
Kenya,Africa,1964,56.0,2.69
Kyrgyz Republic,Asia,1964,57.8,
Cambodia,Asia,1964,51.0,
Kiribati,Oceania,1964,49.7,
St. Kitts and Nevis,North America,1964,61.2,
South Korea,Asia,1964,60.9,30.3
Kuwait,Asia,1964,69.0,
Lao,Unknown,1964,40.6,
Lebanon,Asia,1964,66.2,
Liberia,Africa,1964,42.3,3.98
Libya,Africa,1964,57.1,3.62
St. Lucia,North America,1964,62.7,
Liechtenstein,Europe,1964,61.8,
Sri Lanka,Asia,1964,63.6,1.6
Lesotho,Africa,1964,53.5,2
Lithuania,Europe,1964,72.0,
Luxembourg,Europe,1964,69.4,5.83
Latvia,Europe,1964,71.6,
Morocco,Africa,1964,50.3,
Monaco,Europe,1964,71.8,
Moldova,Europe,1964,60.1,
Madagascar,Africa,1964,46.6,1.65
Maldives,Asia,1964,41.6,
Mexico,North America,1964,59.5,5.8
Marshall Islands,Oceania,1964,57.6,
North Macedonia,Europe,1964,60.5,
Mali,Africa,1964,38.4,
Malta,Europe,1964,69.6,
Myanmar,Asia,1964,40.3,−3.72
Montenegro,Europe,1964,71.8,
Mongolia,Asia,1964,46.7,
Mozambique,Africa,1964,45.7,
Mauritania,Africa,1964,52.2,4.53
Mauritius,Africa,1964,62.3,−7.38
Malawi,Africa,1964,39.2,
Malaysia,Asia,1964,65.5,1.13
Namibia,Africa,1964,57.0,
Niger,Africa,1964,41.9,−0.719
Nigeria,Africa,1964,47.9,2.43
Nicaragua,North America,1964,56.8,4.52
Netherlands,Europe,1964,73.7,8.68
Norway,Europe,1964,73.5,4.72
Nepal,Asia,1964,46.6,1.19
