fecha,codigo_departamento_indec,id_provincia_indec,w_median
2014-01-01,74056,74,6279
2014-01-01,74063,74,5668
2014-01-01,78007,78,10510
2014-01-01,78014,78,14931
2014-01-01,78021,78,17510
2014-01-01,78028,78,11608
2014-01-01,78035,78,15756
2014-01-01,78042,78,8614
2014-01-01,78049,78,12886
2014-01-01,82007,82,7777
2014-01-01,82014,82,8527
2014-01-01,82021,82,8263
2014-01-01,82028,82,8629
2014-01-01,82035,82,8679
2014-01-01,82042,82,8232
2014-01-01,82049,82,8527
2014-01-01,82056,82,8367
2014-01-01,82063,82,9082
2014-01-01,82070,82,8527
2014-01-01,82077,82,8527
2014-01-01,82084,82,9285
2014-01-01,82091,82,8730
2014-01-01,82098,82,8552
2014-01-01,82105,82,8978
2014-01-01,82112,82,8527
2014-01-01,82119,82,8683
2014-01-01,82126,82,8075
2014-01-01,82133,82,8729
2014-01-01,86007,86,4083
2014-01-01,86014,86,3532
2014-01-01,86021,86,4111
2014-01-01,86028,86,4259
2014-01-01,86035,86,4579
2014-01-01,86042,86,3910
2014-01-01,86049,86,4880
2014-01-01,86056,86,4945
2014-01-01,86063,86,4225
2014-01-01,86070,86,4143
2014-01-01,86077,86,3469
2014-01-01,86084,86,4283
2014-01-01,86091,86,4274
2014-01-01,86098,86,4306
2014-01-01,86105,86,4283
2014-01-01,86112,86,3220
2014-01-01,86119,86,4290
2014-01-01,86126,86,5301
2014-01-01,86133,86,4283
2014-01-01,86140,86,4856
2014-01-01,86147,86,4799
2014-01-01,86154,86,3876
2014-01-01,86161,86,4466
2014-01-01,86168,86,3673
2014-01-01,86175,86,4111
2014-01-01,86182,86,4184
2014-01-01,86189,86,4878
2014-01-01,90007,90,2544
2014-01-01,90014,90,4030
2014-01-01,90021,90,5779
2014-01-01,90028,90,4692
2014-01-01,90035,90,4741
2014-01-01,90042,90,5800
2014-01-01,90049,90,4191
2014-01-01,90056,90,4429
2014-01-01,90063,90,4096
2014-01-01,90070,90,5469
2014-01-01,90077,90,4918
2014-01-01,90084,90,6831
2014-01-01,90091,90,5115
2014-01-01,90098,90,4953
2014-01-01,90105,90,5796
2014-01-01,90112,90,4274
2014-01-01,90119,90,6691
2014-01-01,94007,94,14693
2014-01-01,94014,94,15390
2014-01-01,,,6217
2014-02-01,2000,2,11874
2014-02-01,6007,6,6873
2014-02-01,6014,6,6871
2014-02-01,6021,6,7949
2014-02-01,6028,6,10330
2014-02-01,6035,6,9468
2014-02-01,6042,6,7092
2014-02-01,6049,6,8600
2014-02-01,6056,6,9775
2014-02-01,6063,6,8580
2014-02-01,6070,6,7249
2014-02-01,6077,6,7486
2014-02-01,6084,6,7786
2014-02-01,6091,6,9371
2014-02-01,6098,6,9639
2014-02-01,6105,6,7821
2014-02-01,6112,6,7520
2014-02-01,6119,6,6975
2014-02-01,6126,6,8826
2014-02-01,6134,6,6236
2014-02-01,6140,6,7946
2014-02-01,6147,6,6214
2014-02-01,6154,6,5542
2014-02-01,6161,6,7329
2014-02-01,6168,6,6593
2014-02-01,6175,6,7088
2014-02-01,6182,6,9551
2014-02-01,6189,6,7705
2014-02-01,6196,6,6094
2014-02-01,6203,6,7758
2014-02-01,6210,6,6350
2014-02-01,6217,6,7696
2014-02-01,6224,6,7793
2014-02-01,6231,6,6434
2014-02-01,6238,6,10270
2014-02-01,6245,6,9780
2014-02-01,6252,6,8369
2014-02-01,6260,6,9957
2014-02-01,6266,6,6364
2014-02-01,6270,6,9231
2014-02-01,6274,6,10042
2014-02-01,6277,6,6111
2014-02-01,6280,6,6932
2014-02-01,6287,6,10197
2014-02-01,6294,6,6144
2014-02-01,6301,6,6915
2014-02-01,6308,6,6654
2014-02-01,6315,6,7025
2014-02-01,6322,6,7032
2014-02-01,6329,6,7164
2014-02-01,6336,6,7356
2014-02-01,6343,6,6162
2014-02-01,6351,6,7388
2014-02-01,6357,6,10409
2014-02-01,6364,6,7765
2014-02-01,6371,6,9034
2014-02-01,6385,6,6920
2014-02-01,6392,6,6141
2014-02-01,6399,6,6050
2014-02-01,6406,6,6320
2014-02-01,6408,6,9525
2014-02-01,6410,6,10046
2014-02-01,6412,6,7644
2014-02-01,6413,6,9518
2014-02-01,6420,6,6998
2014-02-01,6427,6,9702
2014-02-01,6434,6,9479
2014-02-01,6441,6,9739
2014-02-01,6448,6,7466
2014-02-01,6455,6,7641
2014-02-01,6462,6,6638
2014-02-01,6469,6,5459
2014-02-01,6476,6,8154
2014-02-01,6483,6,7453
2014-02-01,6490,6,9312
2014-02-01,6497,6,8002
2014-02-01,6505,6,9918
2014-02-01,6511,6,7775
2014-02-01,6515,6,8680
2014-02-01,6518,6,8470
2014-02-01,6525,6,6214
2014-02-01,6532,6,10147
2014-02-01,6539,6,9159
2014-02-01,6547,6,6600
2014-02-01,6553,6,7413
2014-02-01,6560,6,8648
2014-02-01,6568,6,10130
2014-02-01,6574,6,5733
2014-02-01,6581,6,9332
2014-02-01,6588,6,7557
2014-02-01,6595,6,9139
2014-02-01,6602,6,8824
2014-02-01,6609,6,7544
2014-02-01,6616,6,7090
2014-02-01,6623,6,8568
2014-02-01,6630,6,4966
2014-02-01,6638,6,8035
2014-02-01,6644,6,11077
2014-02-01,6648,6,9437
2014-02-01,6651,6,6305
2014-02-01,6655,6,8262
2014-02-01,6658,6,9530
2014-02-01,6665,6,7449
2014-02-01,6672,6,6177
2014-02-01,6679,6,7889
2014-02-01,6686,6,7194
2014-02-01,6693,6,6660
2014-02-01,6700,6,9624
2014-02-01,6707,6,7356
2014-02-01,6714,6,6374
2014-02-01,6721,6,5871
2014-02-01,6728,6,6097
2014-02-01,6735,6,5213
2014-02-01,6742,6,8493
2014-02-01,6749,6,9391
2014-02-01,6756,6,9875
2014-02-01,6760,6,9667
2014-02-01,6763,6,9319
2014-02-01,6770,6,9804
2014-02-01,6778,6,9051
2014-02-01,6784,6,7196
2014-02-01,6791,6,8255
2014-02-01,6798,6,7389
2014-02-01,6805,6,9117
2014-02-01,6812,6,8725
2014-02-01,6819,6,7392
2014-02-01,6826,6,7455
2014-02-01,6833,6,7131
2014-02-01,6840,6,9500
2014-02-01,6847,6,7224
2014-02-01,6854,6,6827
2014-02-01,6861,6,10700
2014-02-01,6868,6,6944
2014-02-01,6875,6,7979
2014-02-01,6882,6,9917
2014-02-01,10007,10,5543
2014-02-01,10014,10,5374
2014-02-01,10021,10,4036
2014-02-01,10028,10,5954
2014-02-01,10035,10,5200
2014-02-01,10042,10,5285
2014-02-01,10049,10,7421
2014-02-01,10056,10,4892
2014-02-01,10063,10,6430
2014-02-01,10070,10,5618
2014-02-01,10077,10,6083
2014-02-01,10084,10,5152
2014-02-01,10091,10,5488
2014-02-01,10098,10,6130
2014-02-01,10105,10,5745
2014-02-01,10112,10,5458
2014-02-01,14007,14,9520
2014-02-01,14014,14,11677
2014-02-01,14021,14,10768
2014-02-01,14028,14,9886
2014-02-01,14035,14,8700
2014-02-01,14042,14,9780
2014-02-01,14049,14,9718
2014-02-01,14056,14,8841
2014-02-01,14063,14,9097
2014-02-01,14070,14,9760
2014-02-01,14077,14,9685
2014-02-01,14084,14,9154
2014-02-01,14091,14,10287
2014-02-01,14098,14,9926
2014-02-01,14105,14,9548
2014-02-01,14112,14,9983
2014-02-01,14119,14,9040
2014-02-01,14126,14,8993
2014-02-01,14133,14,9942
2014-02-01,14140,14,9079
2014-02-01,14147,14,9985
2014-02-01,14154,14,10878
2014-02-01,14161,14,10120
2014-02-01,14168,14,8744
2014-02-01,14175,14,9983
2014-02-01,14182,14,9109
2014-02-01,18007,18,6939
2014-02-01,18014,18,7142
2014-02-01,18021,18,7976
2014-02-01,18028,18,6770
2014-02-01,18035,18,7645
2014-02-01,18042,18,6084
2014-02-01,18049,18,6446
2014-02-01,18056,18,8318
2014-02-01,18063,18,7974
2014-02-01,18070,18,7308
2014-02-01,18077,18,8542
2014-02-01,18084,18,8532
2014-02-01,18091,18,6709
2014-02-01,18098,18,7240
2014-02-01,18105,18,6901
2014-02-01,18112,18,7977
2014-02-01,18119,18,8601
2014-02-01,18126,18,7765
2014-02-01,18133,18,8326
2014-02-01,18140,18,8201
2014-02-01,18147,18,7953
2014-02-01,18154,18,7689
2014-02-01,18161,18,6307
2014-02-01,18168,18,8281
2014-02-01,18175,18,6407
2014-02-01,22007,22,6365
2014-02-01,22014,22,6822
2014-02-01,22021,22,7984
2014-02-01,22028,22,7731
2014-02-01,22036,22,7820
2014-02-01,22039,22,7344
2014-02-01,22043,22,7205
2014-02-01,22049,22,6879
2014-02-01,22056,22,7109
2014-02-01,22063,22,7980
2014-02-01,22070,22,6427
2014-02-01,22077,22,5692
2014-02-01,22084,22,7177
2014-02-01,22091,22,6617
2014-02-01,22098,22,7772
2014-02-01,22105,22,7365
2014-02-01,22112,22,7906
2014-02-01,22119,22,6884
2014-02-01,22126,22,7104
2014-02-01,22133,22,7476
2014-02-01,22140,22,7919
2014-02-01,22147,22,7495
2014-02-01,22154,22,6626
2014-02-01,22168,22,6867
2014-02-01,26007,26,10003
2014-02-01,26014,26,8642
2014-02-01,26021,26,12833
2014-02-01,26028,26,8444
2014-02-01,26035,26,10146
2014-02-01,26042,26,9110
2014-02-01,26056,26,8023
2014-02-01,26063,26,8909
2014-02-01,26070,26,7794
2014-02-01,26077,26,9716
2014-02-01,26084,26,10634
2014-02-01,26091,26,10735
2014-02-01,26098,26,9744
2014-02-01,26105,26,8018
2014-02-01,30008,30,6199
2014-02-01,30015,30,6957
2014-02-01,30021,30,6261
2014-02-01,30028,30,6603
2014-02-01,30035,30,6137
2014-02-01,30042,30,6757
2014-02-01,30049,30,6195
2014-02-01,30056,30,7403
2014-02-01,30063,30,7221
2014-02-01,30070,30,6337
2014-02-01,30077,30,6102
2014-02-01,30084,30,7030
2014-02-01,30088,30,5919
2014-02-01,30091,30,7030
2014-02-01,30098,30,6539
2014-02-01,30105,30,6708
2014-02-01,30113,30,7215
2014-02-01,34007,34,5673
2014-02-01,34014,34,6629
2014-02-01,34021,34,5183
2014-02-01,34028,34,7160
2014-02-01,34035,34,6548
2014-02-01,34042,34,5702
2014-02-01,34049,34,6033
2014-02-01,34056,34,5660
2014-02-01,38007,38,5368
2014-02-01,38014,38,4863
2014-02-01,38021,38,6110
2014-02-01,38028,38,5789
2014-02-01,38035,38,5603
2014-02-01,38042,38,5216
2014-02-01,38049,38,4880
2014-02-01,38056,38,4707
2014-02-01,38063,38,5019
2014-02-01,38070,38,5558
2014-02-01,38077,38,5158
2014-02-01,38084,38,4678
2014-02-01,38094,38,5999
2014-02-01,38098,38,5848
2014-02-01,38105,38,5062
2014-02-01,38112,38,6096
2014-02-01,42007,42,9692
2014-02-01,42014,42,8779
2014-02-01,42021,42,9346
2014-02-01,42028,42,8625
2014-02-01,42035,42,9757
2014-02-01,42049,42,8574
2014-02-01,42056,42,9218
2014-02-01,42063,42,10580
2014-02-01,42070,42,10093
2014-02-01,42077,42,9007
2014-02-01,42098,42,9201
2014-02-01,42105,42,9596
2014-02-01,42112,42,10876
2014-02-01,42119,42,9586
2014-02-01,42126,42,9106
2014-02-01,42133,42,9984
2014-02-01,42140,42,9196
2014-02-01,42147,42,8364
2014-02-01,42154,42,10624
2014-02-01,46007,46,5646
2014-02-01,46014,46,5033
2014-02-01,46021,46,3748
2014-02-01,46028,46,4927
2014-02-01,46035,46,6172
2014-02-01,46042,46,3515
2014-02-01,46049,46,4164
2014-02-01,46056,46,5452
2014-02-01,46063,46,5008
2014-02-01,46070,46,3192
2014-02-01,46077,46,3820
2014-02-01,46084,46,3702
2014-02-01,46091,46,4429
2014-02-01,46098,46,4075
2014-02-01,46105,46,3442
2014-02-01,46112,46,4903
2014-02-01,46119,46,3155
2014-02-01,46126,46,1836
2014-02-01,50007,50,8620
2014-02-01,50014,50,7189
2014-02-01,50021,50,8384
2014-02-01,50028,50,7912
2014-02-01,50035,50,7719
2014-02-01,50042,50,6451
2014-02-01,50049,50,8047
2014-02-01,50056,50,6602
2014-02-01,50063,50,7860
2014-02-01,50070,50,7524
2014-02-01,50077,50,7406
2014-02-01,50084,50,7085
2014-02-01,50091,50,8303
2014-02-01,50098,50,7645
2014-02-01,50105,50,7446
2014-02-01,50112,50,4922
2014-02-01,50119,50,8329
2014-02-01,50126,50,8353
2014-02-01,54007,54,7861
2014-02-01,54014,54,7392
2014-02-01,54021,54,6498
2014-02-01,54028,54,8047
2014-02-01,54035,54,7856
2014-02-01,54042,54,8024
2014-02-01,54049,54,9372
2014-02-01,54056,54,6856
2014-02-01,54063,54,8417
2014-02-01,54070,54,6905
2014-02-01,54077,54,7138
2014-02-01,54084,54,6810
2014-02-01,54091,54,7118
2014-02-01,54098,54,7681
2014-02-01,54105,54,8240
2014-02-01,54112,54,9469
2014-02-01,54119,54,7911
2014-02-01,58007,58,9514
2014-02-01,58014,58,9335
2014-02-01,58021,58,8586
2014-02-01,58028,58,9153
2014-02-01,58035,58,10715
2014-02-01,58042,58,9352
2014-02-01,58049,58,9743
2014-02-01,58056,58,10599
2014-02-01,58063,58,9790
2014-02-01,58070,58,10727
2014-02-01,58077,58,8064
2014-02-01,58084,58,8926
2014-02-01,58091,58,9680
2014-02-01,58098,58,9313
2014-02-01,58105,58,9490
2014-02-01,58112,58,9464
2014-02-01,62007,62,8459
2014-02-01,62014,62,6836
2014-02-01,62021,62,9694
2014-02-01,62028,62,7414
2014-02-01,62035,62,5733
2014-02-01,62042,62,7715
2014-02-01,62049,62,6296
2014-02-01,62056,62,5776
2014-02-01,62063,62,7614
2014-02-01,62070,62,6165
2014-02-01,62077,62,7399
2014-02-01,62084,62,7203
2014-02-01,62091,62,7094
2014-02-01,66007,66,6527
2014-02-01,66014,66,6463
2014-02-01,66021,66,6297
2014-02-01,66028,66,7632
2014-02-01,66035,66,6938
2014-02-01,66042,66,6203
2014-02-01,66049,66,6578
2014-02-01,66056,66,7291
2014-02-01,66063,66,5842
2014-02-01,66070,66,5423
2014-02-01,66084,66,5415
2014-02-01,66091,66,6111
2014-02-01,66098,66,5013
2014-02-01,66105,66,6435
2014-02-01,66112,66,7023
2014-02-01,66119,66,5972
2014-02-01,66126,66,6831
2014-02-01,66133,66,6505
2014-02-01,66140,66,6802
2014-02-01,66147,66,6609
2014-02-01,66154,66,5450
2014-02-01,66161,66,4740
2014-02-01,70007,70,5957
2014-02-01,70014,70,5766
2014-02-01,70021,70,7075
2014-02-01,70028,70,8614
2014-02-01,70035,70,7481
2014-02-01,70042,70,7130
2014-02-01,70049,70,6076
2014-02-01,70056,70,8780
2014-02-01,70063,70,11192
2014-02-01,70070,70,6507
2014-02-01,70077,70,7325
2014-02-01,70084,70,6778
2014-02-01,70091,70,5357
2014-02-01,70098,70,6947
2014-02-01,70105,70,6105
2014-02-01,70112,70,5381
2014-02-01,70119,70,7216
2014-02-01,70126,70,6848
2014-02-01,70133,70,5228
2014-02-01,74007,74,5780
